agency_cd,site_no,datetime,133457_00060_00001,133457_00060_00001_cd,133458_00060_00002,133458_00060_00002_cd,133459_00060_00003,133459_00060_00003_cd
USGS,8053000,3/31/90,,,,,917,A:e
USGS,8053000,4/1/90,,,,,1880,A:e
USGS,8053000,4/2/90,,,,,2980,A:e
USGS,8053000,4/3/90,,,,,3410,A:e
USGS,8053000,4/4/90,,,,,3500,A:e
USGS,8053000,4/5/90,,,,,3520,A:e
USGS,8053000,4/6/90,,,,,3590,A:e
USGS,8053000,4/7/90,,,,,3540,A:e
USGS,8053000,4/8/90,,,,,3510,A:e
USGS,8053000,4/9/90,,,,,3510,A:e
USGS,8053000,4/10/90,,,,,3610,A:e
USGS,8053000,4/11/90,,,,,3360,A:e
USGS,8053000,4/12/90,,,,,3470,A:e
USGS,8053000,4/13/90,,,,,3520,A
USGS,8053000,4/14/90,,,,,3610,A
USGS,8053000,4/15/90,,,,,462,A
USGS,8053000,4/16/90,,,,,341,A
USGS,8053000,4/17/90,,,,,69,A
USGS,8053000,4/18/90,,,,,53,A
USGS,8053000,4/19/90,,,,,299,A
USGS,8053000,4/20/90,,,,,1120,A
USGS,8053000,4/21/90,,,,,794,A
USGS,8053000,4/22/90,,,,,1980,A
USGS,8053000,4/23/90,,,,,2960,A
USGS,8053000,4/24/90,,,,,3180,A
USGS,8053000,4/25/90,,,,,3880,A
USGS,8053000,4/26/90,,,,,3920,A
USGS,8053000,4/27/90,,,,,679,A
USGS,8053000,4/28/90,,,,,61,A:e
USGS,8053000,4/29/90,,,,,19,A:e
USGS,8053000,4/30/90,,,,,9.2,A:e
USGS,8053000,5/1/90,,,,,13,A:e
USGS,8053000,5/2/90,,,,,1370,A:e
USGS,8053000,5/3/90,,,,,10600,A:e
USGS,8053000,5/4/90,,,,,19000,A:e
USGS,8053000,5/5/90,,,,,17700,A:e
USGS,8053000,5/6/90,,,,,15700,A:e
USGS,8053000,5/7/90,,,,,14100,A:e
USGS,8053000,5/8/90,,,,,13100,A:e
USGS,8053000,5/9/90,,,,,12500,A:e
USGS,8053000,5/10/90,,,,,11900,A:e
USGS,8053000,5/11/90,,,,,11400,A:e
USGS,8053000,5/12/90,,,,,11200,A
USGS,8053000,5/13/90,,,,,10900,A
USGS,8053000,5/14/90,,,,,10600,A
USGS,8053000,5/15/90,,,,,9960,A
USGS,8053000,5/16/90,,,,,9130,A
USGS,8053000,5/17/90,,,,,8290,A
USGS,8053000,5/18/90,,,,,6970,A
USGS,8053000,5/19/90,,,,,5820,A
USGS,8053000,5/20/90,,,,,5200,A
USGS,8053000,5/21/90,,,,,5160,A
USGS,8053000,5/22/90,,,,,5180,A
USGS,8053000,5/23/90,,,,,4720,A
USGS,8053000,5/24/90,,,,,4690,A
USGS,8053000,5/25/90,,,,,4980,A
USGS,8053000,5/26/90,,,,,4860,A
USGS,8053000,5/27/90,,,,,4810,A
USGS,8053000,5/28/90,,,,,4890,A
USGS,8053000,5/29/90,,,,,5090,A
USGS,8053000,5/30/90,,,,,5150,A
USGS,8053000,5/31/90,,,,,5140,A
USGS,8053000,6/1/90,,,,,4750,A:e
USGS,8053000,6/2/90,,,,,1820,A:e
USGS,8053000,6/3/90,,,,,3870,A:e
USGS,8053000,6/4/90,,,,,5180,A:e
USGS,8053000,6/5/90,,,,,5500,A:e
USGS,8053000,6/6/90,,,,,5540,A:e
USGS,8053000,6/7/90,,,,,5540,A:e
USGS,8053000,6/8/90,,,,,5510,A
USGS,8053000,6/9/90,,,,,5500,A
USGS,8053000,6/10/90,,,,,5470,A
USGS,8053000,6/11/90,,,,,5440,A
USGS,8053000,6/12/90,,,,,5260,A
USGS,8053000,6/13/90,,,,,5180,A
USGS,8053000,6/14/90,,,,,5150,A
USGS,8053000,6/15/90,,,,,5140,A
USGS,8053000,6/16/90,,,,,5120,A
USGS,8053000,6/17/90,,,,,5100,A
USGS,8053000,6/18/90,,,,,5050,A
USGS,8053000,6/19/90,,,,,4940,A
USGS,8053000,6/20/90,,,,,5130,A
USGS,8053000,6/21/90,,,,,5500,A
USGS,8053000,6/22/90,,,,,5590,A
USGS,8053000,6/23/90,,,,,5650,A
USGS,8053000,6/24/90,,,,,5700,A
USGS,8053000,6/25/90,,,,,5710,A
USGS,8053000,6/26/90,,,,,5720,A
USGS,8053000,6/27/90,,,,,5720,A
USGS,8053000,6/28/90,,,,,5650,A
USGS,8053000,6/29/90,,,,,4920,A
USGS,8053000,6/30/90,,,,,4710,A
USGS,8053000,7/1/90,,,,,4710,A
USGS,8053000,7/2/90,,,,,4690,A
USGS,8053000,7/3/90,,,,,4690,A
USGS,8053000,7/4/90,,,,,4680,A
USGS,8053000,7/5/90,,,,,4690,A
USGS,8053000,7/6/90,,,,,4700,A
USGS,8053000,7/7/90,,,,,4650,A
USGS,8053000,7/8/90,,,,,1540,A
USGS,8053000,7/9/90,,,,,363,A
USGS,8053000,7/10/90,,,,,608,A
USGS,8053000,7/11/90,,,,,603,A
USGS,8053000,7/12/90,,,,,626,A
USGS,8053000,7/13/90,,,,,606,A
USGS,8053000,7/14/90,,,,,600,A
USGS,8053000,7/15/90,,,,,596,A
USGS,8053000,7/16/90,,,,,834,A
USGS,8053000,7/17/90,,,,,2170,A
USGS,8053000,7/18/90,,,,,2910,A
USGS,8053000,7/19/90,,,,,3240,A
USGS,8053000,7/20/90,,,,,3350,A
USGS,8053000,7/21/90,,,,,3350,A
USGS,8053000,7/22/90,,,,,3290,A
USGS,8053000,7/23/90,,,,,3170,A
USGS,8053000,7/24/90,,,,,3160,A
USGS,8053000,7/25/90,,,,,3150,A
USGS,8053000,7/26/90,,,,,3120,A
USGS,8053000,7/27/90,,,,,3120,A
USGS,8053000,7/28/90,,,,,3140,A
USGS,8053000,7/29/90,,,,,3150,A
USGS,8053000,7/30/90,,,,,3190,A
USGS,8053000,7/31/90,,,,,3470,A
USGS,8053000,8/1/90,,,,,3610,A
USGS,8053000,8/2/90,,,,,3630,A
USGS,8053000,8/3/90,,,,,3640,A
USGS,8053000,8/4/90,,,,,3530,A:e
USGS,8053000,8/5/90,,,,,3390,A:e
USGS,8053000,8/6/90,,,,,3690,A:e
USGS,8053000,8/7/90,,,,,3710,A:e
USGS,8053000,8/8/90,,,,,3810,A:e
USGS,8053000,8/9/90,,,,,3840,A:e
USGS,8053000,8/10/90,,,,,3790,A:e
USGS,8053000,8/11/90,,,,,3380,A:e
USGS,8053000,8/12/90,,,,,2760,A:e
USGS,8053000,8/13/90,,,,,2540,A:e
USGS,8053000,8/14/90,,,,,2370,A:e
USGS,8053000,8/15/90,,,,,2000,A:e
USGS,8053000,8/16/90,,,,,1810,A:e
USGS,8053000,8/17/90,,,,,1500,A:e
USGS,8053000,8/18/90,,,,,1500,A:e
USGS,8053000,8/19/90,,,,,1500,A:e
USGS,8053000,8/20/90,,,,,1290,A:e
USGS,8053000,8/21/90,,,,,930,A
USGS,8053000,8/22/90,,,,,655,A
USGS,8053000,8/23/90,,,,,398,A
USGS,8053000,8/24/90,,,,,504,A
USGS,8053000,8/25/90,,,,,425,A
USGS,8053000,8/26/90,,,,,389,A
USGS,8053000,8/27/90,,,,,388,A
USGS,8053000,8/28/90,,,,,409,A
USGS,8053000,8/29/90,,,,,430,A
USGS,8053000,8/30/90,,,,,397,A
USGS,8053000,8/31/90,,,,,346,A
USGS,8053000,9/1/90,,,,,346,A
USGS,8053000,9/2/90,,,,,349,A
USGS,8053000,9/3/90,,,,,350,A
USGS,8053000,9/4/90,,,,,352,A
USGS,8053000,9/5/90,,,,,353,A
USGS,8053000,9/6/90,,,,,355,A
USGS,8053000,9/7/90,,,,,357,A
USGS,8053000,9/8/90,,,,,359,A:e
USGS,8053000,9/9/90,,,,,344,A:e
USGS,8053000,9/10/90,,,,,328,A:e
USGS,8053000,9/11/90,,,,,231,A:e
USGS,8053000,9/12/90,,,,,217,A:e
USGS,8053000,9/13/90,,,,,213,A:e
USGS,8053000,9/14/90,,,,,208,A:e
USGS,8053000,9/15/90,,,,,199,A:e
USGS,8053000,9/16/90,,,,,237,A:e
USGS,8053000,9/17/90,,,,,218,A:e
USGS,8053000,9/18/90,,,,,194,A:e
USGS,8053000,9/19/90,,,,,203,A:e
USGS,8053000,9/20/90,,,,,193,A:e
USGS,8053000,9/21/90,,,,,144,A
USGS,8053000,9/22/90,,,,,169,A
USGS,8053000,9/23/90,,,,,210,A
USGS,8053000,9/24/90,,,,,256,A
USGS,8053000,9/25/90,,,,,218,A
USGS,8053000,9/26/90,,,,,202,A
USGS,8053000,9/27/90,,,,,286,A
USGS,8053000,9/28/90,,,,,283,A
USGS,8053000,9/29/90,,,,,243,A
USGS,8053000,9/30/90,,,,,291,A
USGS,8053000,10/1/90,,,,,290,A
USGS,8053000,10/2/90,,,,,188,A
USGS,8053000,10/3/90,,,,,151,A
USGS,8053000,10/4/90,,,,,144,A
USGS,8053000,10/5/90,,,,,184,A
USGS,8053000,10/6/90,,,,,184,A
USGS,8053000,10/7/90,,,,,188,A
USGS,8053000,10/8/90,,,,,171,A
USGS,8053000,10/9/90,,,,,174,A
USGS,8053000,10/10/90,,,,,124,A
USGS,8053000,10/11/90,,,,,156,A
USGS,8053000,10/12/90,,,,,154,A
USGS,8053000,10/13/90,,,,,155,A
USGS,8053000,10/14/90,,,,,155,A
USGS,8053000,10/15/90,,,,,137,A
USGS,8053000,10/16/90,,,,,137,A
USGS,8053000,10/17/90,,,,,171,A
USGS,8053000,10/18/90,,,,,201,A
USGS,8053000,10/19/90,,,,,151,A
USGS,8053000,10/20/90,,,,,152,A
USGS,8053000,10/21/90,,,,,152,A
USGS,8053000,10/22/90,,,,,151,A
USGS,8053000,10/23/90,,,,,145,A
USGS,8053000,10/24/90,,,,,147,A
USGS,8053000,10/25/90,,,,,195,A
USGS,8053000,10/26/90,,,,,192,A
USGS,8053000,10/27/90,,,,,172,A
USGS,8053000,10/28/90,,,,,212,A
USGS,8053000,10/29/90,,,,,236,A
USGS,8053000,10/30/90,,,,,258,A
USGS,8053000,10/31/90,,,,,378,A
USGS,8053000,11/1/90,,,,,340,A
USGS,8053000,11/2/90,,,,,208,A
USGS,8053000,11/3/90,,,,,154,A
USGS,8053000,11/4/90,,,,,136,A
USGS,8053000,11/5/90,,,,,104,A
USGS,8053000,11/6/90,,,,,128,A
USGS,8053000,11/7/90,,,,,109,A
USGS,8053000,11/8/90,,,,,134,A
USGS,8053000,11/9/90,,,,,98,A
USGS,8053000,11/10/90,,,,,68,A
USGS,8053000,11/11/90,,,,,64,A
USGS,8053000,11/12/90,,,,,64,A
USGS,8053000,11/13/90,,,,,59,A
USGS,8053000,11/14/90,,,,,47,A
USGS,8053000,11/15/90,,,,,38,A
USGS,8053000,11/16/90,,,,,46,A
USGS,8053000,11/17/90,,,,,66,A
USGS,8053000,11/18/90,,,,,85,A
USGS,8053000,11/19/90,,,,,97,A
USGS,8053000,11/20/90,,,,,116,A
USGS,8053000,11/21/90,,,,,143,A
USGS,8053000,11/22/90,,,,,153,A
USGS,8053000,11/23/90,,,,,143,A
USGS,8053000,11/24/90,,,,,113,A
USGS,8053000,11/25/90,,,,,114,A
USGS,8053000,11/26/90,,,,,191,A
USGS,8053000,11/27/90,,,,,192,A
USGS,8053000,11/28/90,,,,,145,A
USGS,8053000,11/29/90,,,,,115,A
USGS,8053000,11/30/90,,,,,113,A
USGS,8053000,12/1/90,,,,,113,A
USGS,8053000,12/2/90,,,,,89,A
USGS,8053000,12/3/90,,,,,93,A
USGS,8053000,12/4/90,,,,,91,A
USGS,8053000,12/5/90,,,,,107,A
USGS,8053000,12/6/90,,,,,117,A
USGS,8053000,12/7/90,,,,,117,A
USGS,8053000,12/8/90,,,,,118,A
USGS,8053000,12/9/90,,,,,145,A
USGS,8053000,12/10/90,,,,,176,A
USGS,8053000,12/11/90,,,,,177,A
USGS,8053000,12/12/90,,,,,181,A
USGS,8053000,12/13/90,,,,,172,A
USGS,8053000,12/14/90,,,,,158,A
USGS,8053000,12/15/90,,,,,161,A
USGS,8053000,12/16/90,,,,,162,A
USGS,8053000,12/17/90,,,,,163,A
USGS,8053000,12/18/90,,,,,158,A
USGS,8053000,12/19/90,,,,,138,A
USGS,8053000,12/20/90,,,,,136,A
USGS,8053000,12/21/90,,,,,129,A
USGS,8053000,12/22/90,,,,,109,A
USGS,8053000,12/23/90,,,,,127,A
USGS,8053000,12/24/90,,,,,148,A
USGS,8053000,12/25/90,,,,,149,A
USGS,8053000,12/26/90,,,,,149,A
USGS,8053000,12/27/90,,,,,130,A
USGS,8053000,12/28/90,,,,,101,A
USGS,8053000,12/29/90,,,,,113,A
USGS,8053000,12/30/90,,,,,109,A
USGS,8053000,12/31/90,,,,,102,A
USGS,8053000,1/1/91,,,,,126,A
USGS,8053000,1/2/91,,,,,132,A
USGS,8053000,1/3/91,,,,,107,A
USGS,8053000,1/4/91,,,,,107,A
USGS,8053000,1/5/91,,,,,130,A
USGS,8053000,1/6/91,,,,,124,A
USGS,8053000,1/7/91,,,,,76,A
USGS,8053000,1/8/91,,,,,73,A
USGS,8053000,1/9/91,,,,,76,A
USGS,8053000,1/10/91,,,,,79,A
USGS,8053000,1/11/91,,,,,28,A
USGS,8053000,1/12/91,,,,,61,A
USGS,8053000,1/13/91,,,,,55,A
USGS,8053000,1/14/91,,,,,58,A
USGS,8053000,1/15/91,,,,,97,A
USGS,8053000,1/16/91,,,,,87,A
USGS,8053000,1/17/91,,,,,93,A
USGS,8053000,1/18/91,,,,,82,A
USGS,8053000,1/19/91,,,,,75,A
USGS,8053000,1/20/91,,,,,16,A
USGS,8053000,1/21/91,,,,,38,A
USGS,8053000,1/22/91,,,,,84,A
USGS,8053000,1/23/91,,,,,92,A
USGS,8053000,1/24/91,,,,,84,A
USGS,8053000,1/25/91,,,,,122,A
USGS,8053000,1/26/91,,,,,377,A
USGS,8053000,1/27/91,,,,,445,A
USGS,8053000,1/28/91,,,,,382,A
USGS,8053000,1/29/91,,,,,426,A
USGS,8053000,1/30/91,,,,,295,A
USGS,8053000,1/31/91,,,,,136,A
USGS,8053000,2/1/91,,,,,119,A
USGS,8053000,2/2/91,,,,,148,A
USGS,8053000,2/3/91,,,,,148,A
USGS,8053000,2/4/91,,,,,134,A
USGS,8053000,2/5/91,,,,,97,A
USGS,8053000,2/6/91,,,,,65,A
USGS,8053000,2/7/91,,,,,58,A
USGS,8053000,2/8/91,,,,,55,A
USGS,8053000,2/9/91,,,,,115,A
USGS,8053000,2/10/91,,,,,140,A
USGS,8053000,2/11/91,,,,,93,A
USGS,8053000,2/12/91,,,,,92,A
USGS,8053000,2/13/91,,,,,93,A
USGS,8053000,2/14/91,,,,,119,A
USGS,8053000,2/15/91,,,,,172,A
USGS,8053000,2/16/91,,,,,175,A
USGS,8053000,2/17/91,,,,,119,A
USGS,8053000,2/18/91,,,,,85,A
USGS,8053000,2/19/91,,,,,107,A
USGS,8053000,2/20/91,,,,,142,A
USGS,8053000,2/21/91,,,,,125,A
USGS,8053000,2/22/91,,,,,143,A
USGS,8053000,2/23/91,,,,,52,A
USGS,8053000,2/24/91,,,,,74,A
USGS,8053000,2/25/91,,,,,74,A
USGS,8053000,2/26/91,,,,,72,A
USGS,8053000,2/27/91,,,,,71,A
USGS,8053000,2/28/91,,,,,71,A
USGS,8053000,3/1/91,,,,,74,A
USGS,8053000,3/2/91,,,,,93,A
USGS,8053000,3/3/91,,,,,116,A
USGS,8053000,3/4/91,,,,,98,A
USGS,8053000,3/5/91,,,,,80,A
USGS,8053000,3/6/91,,,,,117,A
USGS,8053000,3/7/91,,,,,179,A
USGS,8053000,3/8/91,,,,,144,A
USGS,8053000,3/9/91,,,,,104,A
USGS,8053000,3/10/91,,,,,102,A
USGS,8053000,3/11/91,,,,,128,A
USGS,8053000,3/12/91,,,,,150,A
USGS,8053000,3/13/91,,,,,101,A
USGS,8053000,3/14/91,,,,,103,A
USGS,8053000,3/15/91,,,,,141,A
USGS,8053000,3/16/91,,,,,143,A
USGS,8053000,3/17/91,,,,,127,A
USGS,8053000,3/18/91,,,,,86,A
USGS,8053000,3/19/91,,,,,75,A
USGS,8053000,3/20/91,,,,,91,A
USGS,8053000,3/21/91,,,,,113,A
USGS,8053000,3/22/91,,,,,132,A
USGS,8053000,3/23/91,,,,,130,A
USGS,8053000,3/24/91,,,,,152,A
USGS,8053000,3/25/91,,,,,151,A
USGS,8053000,3/26/91,,,,,130,A
USGS,8053000,3/27/91,,,,,114,A
USGS,8053000,3/28/91,,,,,52,A
USGS,8053000,3/29/91,,,,,72,A
USGS,8053000,3/30/91,,,,,127,A
USGS,8053000,3/31/91,,,,,128,A
USGS,8053000,4/1/91,,,,,128,A
USGS,8053000,4/2/91,,,,,158,A
USGS,8053000,4/3/91,,,,,188,A
USGS,8053000,4/4/91,,,,,168,A
USGS,8053000,4/5/91,,,,,166,A
USGS,8053000,4/6/91,,,,,166,A
USGS,8053000,4/7/91,,,,,165,A
USGS,8053000,4/8/91,,,,,136,A
USGS,8053000,4/9/91,,,,,138,A
USGS,8053000,4/10/91,,,,,182,A
USGS,8053000,4/11/91,,,,,102,A
USGS,8053000,4/12/91,,,,,167,A
USGS,8053000,4/13/91,,,,,41,A
USGS,8053000,4/14/91,,,,,44,A
USGS,8053000,4/15/91,,,,,95,A
USGS,8053000,4/16/91,,,,,94,A
USGS,8053000,4/17/91,,,,,209,A
USGS,8053000,4/18/91,,,,,244,A
USGS,8053000,4/19/91,,,,,173,A
USGS,8053000,4/20/91,,,,,160,A
USGS,8053000,4/21/91,,,,,184,A
USGS,8053000,4/22/91,,,,,211,A
USGS,8053000,4/23/91,,,,,214,A
USGS,8053000,4/24/91,,,,,326,A
USGS,8053000,4/25/91,,,,,367,A
USGS,8053000,4/26/91,,,,,238,A
USGS,8053000,4/27/91,,,,,181,A
USGS,8053000,4/28/91,,,,,256,A
USGS,8053000,4/29/91,,,,,175,A
USGS,8053000,4/30/91,,,,,160,A
USGS,8053000,5/1/91,,,,,202,A
USGS,8053000,5/2/91,,,,,233,A
USGS,8053000,5/3/91,,,,,433,A
USGS,8053000,5/4/91,,,,,76,A
USGS,8053000,5/5/91,,,,,87,A
USGS,8053000,5/6/91,,,,,96,A
USGS,8053000,5/7/91,,,,,158,A
USGS,8053000,5/8/91,,,,,143,A
USGS,8053000,5/9/91,,,,,90,A
USGS,8053000,5/10/91,,,,,192,A
USGS,8053000,5/11/91,,,,,182,A
USGS,8053000,5/12/91,,,,,177,A
USGS,8053000,5/13/91,,,,,198,A
USGS,8053000,5/14/91,,,,,272,A
USGS,8053000,5/15/91,,,,,207,A
USGS,8053000,5/16/91,,,,,46,A
USGS,8053000,5/17/91,,,,,126,A
USGS,8053000,5/18/91,,,,,227,A
USGS,8053000,5/19/91,,,,,227,A
USGS,8053000,5/20/91,,,,,161,A
USGS,8053000,5/21/91,,,,,183,A
USGS,8053000,5/22/91,,,,,210,A
USGS,8053000,5/23/91,,,,,210,A
USGS,8053000,5/24/91,,,,,217,A
USGS,8053000,5/25/91,,,,,309,A
USGS,8053000,5/26/91,,,,,218,A
USGS,8053000,5/27/91,,,,,213,A
USGS,8053000,5/28/91,,,,,318,A
USGS,8053000,5/29/91,,,,,546,A
USGS,8053000,5/30/91,,,,,666,A
USGS,8053000,5/31/91,,,,,574,A
USGS,8053000,6/1/91,,,,,492,A
USGS,8053000,6/2/91,,,,,497,A
USGS,8053000,6/3/91,,,,,626,A
USGS,8053000,6/4/91,,,,,457,A
USGS,8053000,6/5/91,,,,,630,A
USGS,8053000,6/6/91,,,,,635,A
USGS,8053000,6/7/91,,,,,633,A
USGS,8053000,6/8/91,,,,,633,A
USGS,8053000,6/9/91,,,,,617,A
USGS,8053000,6/10/91,,,,,619,A
USGS,8053000,6/11/91,,,,,628,A
USGS,8053000,6/12/91,,,,,628,A
USGS,8053000,6/13/91,,,,,423,A
USGS,8053000,6/14/91,,,,,134,A
USGS,8053000,6/15/91,,,,,103,A
USGS,8053000,6/16/91,,,,,103,A
USGS,8053000,6/17/91,,,,,102,A
USGS,8053000,6/18/91,,,,,101,A
USGS,8053000,6/19/91,,,,,134,A
USGS,8053000,6/20/91,,,,,221,A
USGS,8053000,6/21/91,,,,,280,A
USGS,8053000,6/22/91,,,,,309,A
USGS,8053000,6/23/91,,,,,518,A
USGS,8053000,6/24/91,,,,,343,A
USGS,8053000,6/25/91,,,,,310,A
USGS,8053000,6/26/91,,,,,299,A
USGS,8053000,6/27/91,,,,,317,A
USGS,8053000,6/28/91,,,,,315,A
USGS,8053000,6/29/91,,,,,331,A
USGS,8053000,6/30/91,,,,,310,A
USGS,8053000,7/1/91,,,,,277,A
USGS,8053000,7/2/91,,,,,331,A
USGS,8053000,7/3/91,,,,,359,A
USGS,8053000,7/4/91,,,,,332,A
USGS,8053000,7/5/91,,,,,298,A
USGS,8053000,7/6/91,,,,,291,A
USGS,8053000,7/7/91,,,,,284,A
USGS,8053000,7/8/91,,,,,364,A
USGS,8053000,7/9/91,,,,,426,A
USGS,8053000,7/10/91,,,,,408,A
USGS,8053000,7/11/91,,,,,340,A
USGS,8053000,7/12/91,,,,,340,A
USGS,8053000,7/13/91,,,,,406,A
USGS,8053000,7/14/91,,,,,411,A
USGS,8053000,7/15/91,,,,,400,A
USGS,8053000,7/16/91,,,,,399,A
USGS,8053000,7/17/91,,,,,384,A
USGS,8053000,7/18/91,,,,,357,A
USGS,8053000,7/19/91,,,,,378,A
USGS,8053000,7/20/91,,,,,411,A
USGS,8053000,7/21/91,,,,,394,A
USGS,8053000,7/22/91,,,,,394,A
USGS,8053000,7/23/91,,,,,391,A
USGS,8053000,7/24/91,,,,,369,A
USGS,8053000,7/25/91,,,,,323,A
USGS,8053000,7/26/91,,,,,324,A
USGS,8053000,7/27/91,,,,,343,A
USGS,8053000,7/28/91,,,,,275,A
USGS,8053000,7/29/91,,,,,150,A
USGS,8053000,7/30/91,,,,,189,A
USGS,8053000,7/31/91,,,,,209,A
USGS,8053000,8/1/91,,,,,323,A
USGS,8053000,8/2/91,,,,,370,A
USGS,8053000,8/3/91,,,,,333,A
USGS,8053000,8/4/91,,,,,336,A
USGS,8053000,8/5/91,,,,,378,A
USGS,8053000,8/6/91,,,,,400,A
USGS,8053000,8/7/91,,,,,358,A
USGS,8053000,8/8/91,,,,,361,A
USGS,8053000,8/9/91,,,,,407,A
USGS,8053000,8/10/91,,,,,337,A
USGS,8053000,8/11/91,,,,,261,A
USGS,8053000,8/12/91,,,,,182,A
USGS,8053000,8/13/91,,,,,127,A
USGS,8053000,8/14/91,,,,,183,A
USGS,8053000,8/15/91,,,,,250,A
USGS,8053000,8/16/91,,,,,294,A
USGS,8053000,8/17/91,,,,,226,A
USGS,8053000,8/18/91,,,,,250,A
USGS,8053000,8/19/91,,,,,349,A
USGS,8053000,8/20/91,,,,,382,A
USGS,8053000,8/21/91,,,,,306,A
USGS,8053000,8/22/91,,,,,288,A
USGS,8053000,8/23/91,,,,,289,A
USGS,8053000,8/24/91,,,,,365,A
USGS,8053000,8/25/91,,,,,380,A
USGS,8053000,8/26/91,,,,,324,A
USGS,8053000,8/27/91,,,,,296,A
USGS,8053000,8/28/91,,,,,292,A
USGS,8053000,8/29/91,,,,,270,A
USGS,8053000,8/30/91,,,,,170,A
USGS,8053000,8/31/91,,,,,132,A
USGS,8053000,9/1/91,,,,,319,A
USGS,8053000,9/2/91,,,,,143,A
USGS,8053000,9/3/91,,,,,136,A
USGS,8053000,9/4/91,,,,,134,A
USGS,8053000,9/5/91,,,,,135,A
USGS,8053000,9/6/91,,,,,135,A
USGS,8053000,9/7/91,,,,,160,A
USGS,8053000,9/8/91,,,,,157,A
USGS,8053000,9/9/91,,,,,140,A
USGS,8053000,9/10/91,,,,,139,A
USGS,8053000,9/11/91,,,,,134,A
USGS,8053000,9/12/91,,,,,137,A
USGS,8053000,9/13/91,,,,,118,A
USGS,8053000,9/14/91,,,,,133,A
USGS,8053000,9/15/91,,,,,191,A
USGS,8053000,9/16/91,,,,,136,A
USGS,8053000,9/17/91,,,,,184,A
USGS,8053000,9/18/91,,,,,186,A
USGS,8053000,9/19/91,,,,,134,A
USGS,8053000,9/20/91,,,,,129,A
USGS,8053000,9/21/91,,,,,132,A:e
USGS,8053000,9/22/91,,,,,138,A:e
USGS,8053000,9/23/91,,,,,144,A:e
USGS,8053000,9/24/91,,,,,175,A:e
USGS,8053000,9/25/91,,,,,191,A
USGS,8053000,9/26/91,,,,,130,A
USGS,8053000,9/27/91,,,,,107,A
USGS,8053000,9/28/91,,,,,138,A
USGS,8053000,9/29/91,,,,,129,A
USGS,8053000,9/30/91,,,,,130,A
USGS,8053000,10/1/91,,,,,188,A
USGS,8053000,10/2/91,,,,,212,A
USGS,8053000,10/3/91,,,,,194,A
USGS,8053000,10/4/91,,,,,181,A
USGS,8053000,10/5/91,,,,,140,A
USGS,8053000,10/6/91,,,,,132,A
USGS,8053000,10/7/91,,,,,138,A
USGS,8053000,10/8/91,,,,,188,A
USGS,8053000,10/9/91,,,,,202,A
USGS,8053000,10/10/91,,,,,164,A
USGS,8053000,10/11/91,,,,,162,A
USGS,8053000,10/12/91,,,,,162,A
USGS,8053000,10/13/91,,,,,161,A
USGS,8053000,10/14/91,,,,,165,A
USGS,8053000,10/15/91,,,,,167,A
USGS,8053000,10/16/91,,,,,169,A
USGS,8053000,10/17/91,,,,,167,A
USGS,8053000,10/18/91,,,,,168,A
USGS,8053000,10/19/91,,,,,166,A
USGS,8053000,10/20/91,,,,,159,A
USGS,8053000,10/21/91,,,,,167,A
USGS,8053000,10/22/91,,,,,157,A
USGS,8053000,10/23/91,,,,,148,A
USGS,8053000,10/24/91,,,,,156,A
USGS,8053000,10/25/91,,,,,84,A
USGS,8053000,10/26/91,,,,,298,A
USGS,8053000,10/27/91,,,,,271,A
USGS,8053000,10/28/91,,,,,591,A
USGS,8053000,10/29/91,,,,,579,A
USGS,8053000,10/30/91,,,,,78,A
USGS,8053000,10/31/91,,,,,241,A
USGS,8053000,11/1/91,,,,,1030,A
USGS,8053000,11/2/91,,,,,1810,A
USGS,8053000,11/3/91,,,,,2570,A
USGS,8053000,11/4/91,,,,,3640,A
USGS,8053000,11/5/91,,,,,4290,A
USGS,8053000,11/6/91,,,,,4470,A
USGS,8053000,11/7/91,,,,,4500,A
USGS,8053000,11/8/91,,,,,4450,A
USGS,8053000,11/9/91,,,,,3810,A
USGS,8053000,11/10/91,,,,,3250,A
USGS,8053000,11/11/91,,,,,3140,A
USGS,8053000,11/12/91,,,,,3150,A
USGS,8053000,11/13/91,,,,,3320,A
USGS,8053000,11/14/91,,,,,2800,A
USGS,8053000,11/15/91,,,,,2640,A
USGS,8053000,11/16/91,,,,,2510,A
USGS,8053000,11/17/91,,,,,2510,A
USGS,8053000,11/18/91,,,,,2500,A
USGS,8053000,11/19/91,,,,,2520,A
USGS,8053000,11/20/91,,,,,2520,A
USGS,8053000,11/21/91,,,,,2500,A
USGS,8053000,11/22/91,,,,,2490,A
USGS,8053000,11/23/91,,,,,2370,A
USGS,8053000,11/24/91,,,,,2040,A
USGS,8053000,11/25/91,,,,,1640,A
USGS,8053000,11/26/91,,,,,1410,A
USGS,8053000,11/27/91,,,,,1190,A
USGS,8053000,11/28/91,,,,,992,A
USGS,8053000,11/29/91,,,,,732,A
USGS,8053000,11/30/91,,,,,443,A
USGS,8053000,12/1/91,,,,,447,A
USGS,8053000,12/2/91,,,,,525,A
USGS,8053000,12/3/91,,,,,284,A
USGS,8053000,12/4/91,,,,,166,A
USGS,8053000,12/5/91,,,,,418,A
USGS,8053000,12/6/91,,,,,494,A
USGS,8053000,12/7/91,,,,,492,A
USGS,8053000,12/8/91,,,,,496,A
USGS,8053000,12/9/91,,,,,1180,A
