agency_cd,site_no,datetime,133233_00060_00001,133233_00060_00001_cd,133234_00060_00002,133234_00060_00002_cd,133235_00060_00003,133235_00060_00003_cd
USGS,8049500,5/20/69,,,,,3200,A
USGS,8049500,5/21/69,,,,,3010,A
USGS,8049500,5/22/69,,,,,3800,A
USGS,8049500,5/23/69,,,,,4640,A
USGS,8049500,5/24/69,,,,,3970,A
USGS,8049500,5/25/69,,,,,3130,A
USGS,8049500,5/26/69,,,,,3030,A
USGS,8049500,5/27/69,,,,,3070,A
USGS,8049500,5/28/69,,,,,3100,A
USGS,8049500,5/29/69,,,,,3220,A
USGS,8049500,5/30/69,,,,,2260,A
USGS,8049500,5/31/69,,,,,540,A
USGS,8049500,6/1/69,,,,,424,A
USGS,8049500,6/2/69,,,,,406,A
USGS,8049500,6/3/69,,,,,414,A
USGS,8049500,6/4/69,,,,,596,A
USGS,8049500,6/5/69,,,,,442,A
USGS,8049500,6/6/69,,,,,396,A
USGS,8049500,6/7/69,,,,,364,A
USGS,8049500,6/8/69,,,,,305,A
USGS,8049500,6/9/69,,,,,238,A
USGS,8049500,6/10/69,,,,,218,A
USGS,8049500,6/11/69,,,,,188,A
USGS,8049500,6/12/69,,,,,176,A
USGS,8049500,6/13/69,,,,,176,A
USGS,8049500,6/14/69,,,,,214,A
USGS,8049500,6/15/69,,,,,214,A
USGS,8049500,6/16/69,,,,,246,A
USGS,8049500,6/17/69,,,,,260,A
USGS,8049500,6/18/69,,,,,224,A
USGS,8049500,6/19/69,,,,,194,A
USGS,8049500,6/20/69,,,,,204,A
USGS,8049500,6/21/69,,,,,170,A
USGS,8049500,6/22/69,,,,,143,A
USGS,8049500,6/23/69,,,,,152,A
USGS,8049500,6/24/69,,,,,724,A
USGS,8049500,6/25/69,,,,,512,A
USGS,8049500,6/26/69,,,,,358,A
USGS,8049500,6/27/69,,,,,294,A
USGS,8049500,6/28/69,,,,,266,A
USGS,8049500,6/29/69,,,,,228,A
USGS,8049500,6/30/69,,,,,198,A
USGS,8049500,7/1/69,,,,,196,A
USGS,8049500,7/2/69,,,,,185,A
USGS,8049500,7/3/69,,,,,175,A
USGS,8049500,7/4/69,,,,,151,A
USGS,8049500,7/5/69,,,,,200,A
USGS,8049500,7/6/69,,,,,267,A
USGS,8049500,7/7/69,,,,,267,A
USGS,8049500,7/8/69,,,,,196,A
USGS,8049500,7/9/69,,,,,137,A
USGS,8049500,7/10/69,,,,,123,A
USGS,8049500,7/11/69,,,,,119,A
USGS,8049500,7/12/69,,,,,117,A
USGS,8049500,7/13/69,,,,,112,A
USGS,8049500,7/14/69,,,,,110,A
USGS,8049500,7/15/69,,,,,114,A
USGS,8049500,7/16/69,,,,,114,A
USGS,8049500,7/17/69,,,,,117,A
USGS,8049500,7/18/69,,,,,113,A
USGS,8049500,7/19/69,,,,,145,A
USGS,8049500,7/20/69,,,,,133,A
USGS,8049500,7/21/69,,,,,206,A
USGS,8049500,7/22/69,,,,,326,A
USGS,8049500,7/23/69,,,,,206,A
USGS,8049500,7/24/69,,,,,158,A
USGS,8049500,7/25/69,,,,,138,A
USGS,8049500,7/26/69,,,,,125,A
USGS,8049500,7/27/69,,,,,116,A
USGS,8049500,7/28/69,,,,,127,A
USGS,8049500,7/29/69,,,,,136,A
USGS,8049500,7/30/69,,,,,132,A
USGS,8049500,7/31/69,,,,,135,A
USGS,8049500,8/1/69,,,,,130,A
USGS,8049500,8/2/69,,,,,133,A
USGS,8049500,8/3/69,,,,,115,A
USGS,8049500,8/4/69,,,,,103,A
USGS,8049500,8/5/69,,,,,428,A
USGS,8049500,8/6/69,,,,,228,A
USGS,8049500,8/7/69,,,,,152,A
USGS,8049500,8/8/69,,,,,135,A
USGS,8049500,8/9/69,,,,,121,A
USGS,8049500,8/10/69,,,,,116,A
USGS,8049500,8/11/69,,,,,112,A
USGS,8049500,8/12/69,,,,,116,A
USGS,8049500,8/13/69,,,,,122,A
USGS,8049500,8/14/69,,,,,120,A
USGS,8049500,8/15/69,,,,,132,A
USGS,8049500,8/16/69,,,,,372,A
USGS,8049500,8/17/69,,,,,165,A
USGS,8049500,8/18/69,,,,,125,A
USGS,8049500,8/19/69,,,,,127,A
USGS,8049500,8/20/69,,,,,124,A
USGS,8049500,8/21/69,,,,,124,A
USGS,8049500,8/22/69,,,,,127,A
USGS,8049500,8/23/69,,,,,153,A
USGS,8049500,8/24/69,,,,,130,A
USGS,8049500,8/25/69,,,,,119,A
USGS,8049500,8/26/69,,,,,484,A
USGS,8049500,8/27/69,,,,,315,A
USGS,8049500,8/28/69,,,,,250,A
USGS,8049500,8/29/69,,,,,173,A
USGS,8049500,8/30/69,,,,,145,A
USGS,8049500,8/31/69,,,,,130,A
USGS,8049500,9/1/69,,,,,116,A
USGS,8049500,9/2/69,,,,,117,A
USGS,8049500,9/3/69,,,,,430,A
USGS,8049500,9/4/69,,,,,798,A
USGS,8049500,9/5/69,,,,,242,A
USGS,8049500,9/6/69,,,,,174,A
USGS,8049500,9/7/69,,,,,140,A
USGS,8049500,9/8/69,,,,,157,A
USGS,8049500,9/9/69,,,,,154,A
USGS,8049500,9/10/69,,,,,133,A
USGS,8049500,9/11/69,,,,,178,A
USGS,8049500,9/12/69,,,,,209,A
USGS,8049500,9/13/69,,,,,161,A
USGS,8049500,9/14/69,,,,,135,A
USGS,8049500,9/15/69,,,,,124,A
USGS,8049500,9/16/69,,,,,133,A
USGS,8049500,9/17/69,,,,,135,A
USGS,8049500,9/18/69,,,,,133,A
USGS,8049500,9/19/69,,,,,129,A
USGS,8049500,9/20/69,,,,,128,A
USGS,8049500,9/21/69,,,,,153,A
USGS,8049500,9/22/69,,,,,477,A
USGS,8049500,9/23/69,,,,,3540,A
USGS,8049500,9/24/69,,,,,1220,A
USGS,8049500,9/25/69,,,,,353,A
USGS,8049500,9/26/69,,,,,289,A
USGS,8049500,9/27/69,,,,,222,A
USGS,8049500,9/28/69,,,,,189,A
USGS,8049500,9/29/69,,,,,157,A
USGS,8049500,9/30/69,,,,,158,A
USGS,8049500,10/1/69,,,,,158,A
USGS,8049500,10/2/69,,,,,158,A
USGS,8049500,10/3/69,,,,,158,A
USGS,8049500,10/4/69,,,,,151,A
USGS,8049500,10/5/69,,,,,145,A
USGS,8049500,10/6/69,,,,,143,A
USGS,8049500,10/7/69,,,,,143,A
USGS,8049500,10/8/69,,,,,141,A
USGS,8049500,10/9/69,,,,,140,A
USGS,8049500,10/10/69,,,,,139,A
USGS,8049500,10/11/69,,,,,136,A
USGS,8049500,10/12/69,,,,,932,A
USGS,8049500,10/13/69,,,,,3050,A
USGS,8049500,10/14/69,,,,,580,A
USGS,8049500,10/15/69,,,,,319,A
USGS,8049500,10/16/69,,,,,241,A
USGS,8049500,10/17/69,,,,,176,A
USGS,8049500,10/18/69,,,,,161,A
USGS,8049500,10/19/69,,,,,150,A
USGS,8049500,10/20/69,,,,,146,A
USGS,8049500,10/21/69,,,,,146,A
USGS,8049500,10/22/69,,,,,144,A
USGS,8049500,10/23/69,,,,,143,A
USGS,8049500,10/24/69,,,,,141,A
USGS,8049500,10/25/69,,,,,140,A
USGS,8049500,10/26/69,,,,,140,A
USGS,8049500,10/27/69,,,,,331,A
USGS,8049500,10/28/69,,,,,1040,A
USGS,8049500,10/29/69,,,,,485,A
USGS,8049500,10/30/69,,,,,1510,A
USGS,8049500,10/31/69,,,,,621,A
USGS,8049500,11/1/69,,,,,339,A
USGS,8049500,11/2/69,,,,,258,A
USGS,8049500,11/3/69,,,,,286,A
USGS,8049500,11/4/69,,,,,282,A
USGS,8049500,11/5/69,,,,,279,A
USGS,8049500,11/6/69,,,,,232,A
USGS,8049500,11/7/69,,,,,206,A
USGS,8049500,11/8/69,,,,,187,A
USGS,8049500,11/9/69,,,,,163,A
USGS,8049500,11/10/69,,,,,156,A
USGS,8049500,11/11/69,,,,,167,A
USGS,8049500,11/12/69,,,,,168,A
USGS,8049500,11/13/69,,,,,162,A
USGS,8049500,11/14/69,,,,,155,A
USGS,8049500,11/15/69,,,,,150,A
USGS,8049500,11/16/69,,,,,147,A
USGS,8049500,11/17/69,,,,,347,A
USGS,8049500,11/18/69,,,,,244,A
USGS,8049500,11/19/69,,,,,165,A
USGS,8049500,11/20/69,,,,,153,A
USGS,8049500,11/21/69,,,,,145,A
USGS,8049500,11/22/69,,,,,138,A
USGS,8049500,11/23/69,,,,,137,A
USGS,8049500,11/24/69,,,,,130,A
USGS,8049500,11/25/69,,,,,128,A
USGS,8049500,11/26/69,,,,,133,A
USGS,8049500,11/27/69,,,,,166,A
USGS,8049500,11/28/69,,,,,181,A
USGS,8049500,11/29/69,,,,,153,A
USGS,8049500,11/30/69,,,,,137,A
USGS,8049500,12/1/69,,,,,133,A
USGS,8049500,12/2/69,,,,,138,A
USGS,8049500,12/3/69,,,,,142,A
USGS,8049500,12/4/69,,,,,137,A
USGS,8049500,12/5/69,,,,,170,A
USGS,8049500,12/6/69,,,,,640,A
USGS,8049500,12/7/69,,,,,1010,A
USGS,8049500,12/8/69,,,,,395,A
USGS,8049500,12/9/69,,,,,308,A
USGS,8049500,12/10/69,,,,,242,A
USGS,8049500,12/11/69,,,,,193,A
USGS,8049500,12/12/69,,,,,173,A
USGS,8049500,12/13/69,,,,,173,A
USGS,8049500,12/14/69,,,,,161,A
USGS,8049500,12/15/69,,,,,154,A
USGS,8049500,12/16/69,,,,,162,A
USGS,8049500,12/17/69,,,,,160,A
USGS,8049500,12/18/69,,,,,158,A
USGS,8049500,12/19/69,,,,,161,A
USGS,8049500,12/20/69,,,,,156,A
USGS,8049500,12/21/69,,,,,148,A
USGS,8049500,12/22/69,,,,,157,A
USGS,8049500,12/23/69,,,,,176,A
USGS,8049500,12/24/69,,,,,181,A
USGS,8049500,12/25/69,,,,,179,A
USGS,8049500,12/26/69,,,,,158,A
USGS,8049500,12/27/69,,,,,190,A
USGS,8049500,12/28/69,,,,,215,A
USGS,8049500,12/29/69,,,,,1810,A
USGS,8049500,12/30/69,,,,,2230,A
USGS,8049500,12/31/69,,,,,608,A
USGS,8049500,1/1/70,,,,,576,A
USGS,8049500,1/2/70,,,,,866,A
USGS,8049500,1/3/70,,,,,1040,A
USGS,8049500,1/4/70,,,,,930,A
USGS,8049500,1/5/70,,,,,1020,A
USGS,8049500,1/6/70,,,,,1450,A
USGS,8049500,1/7/70,,,,,1100,A
USGS,8049500,1/8/70,,,,,1500,A
USGS,8049500,1/9/70,,,,,2040,A
USGS,8049500,1/10/70,,,,,2320,A
USGS,8049500,1/11/70,,,,,1180,A
USGS,8049500,1/12/70,,,,,592,A
USGS,8049500,1/13/70,,,,,502,A
USGS,8049500,1/14/70,,,,,435,A
USGS,8049500,1/15/70,,,,,385,A
USGS,8049500,1/16/70,,,,,350,A
USGS,8049500,1/17/70,,,,,325,A
USGS,8049500,1/18/70,,,,,303,A
USGS,8049500,1/19/70,,,,,317,A
USGS,8049500,1/20/70,,,,,276,A
USGS,8049500,1/21/70,,,,,243,A
USGS,8049500,1/22/70,,,,,242,A
USGS,8049500,1/23/70,,,,,239,A
USGS,8049500,1/24/70,,,,,238,A
USGS,8049500,1/25/70,,,,,231,A
USGS,8049500,1/26/70,,,,,228,A
USGS,8049500,1/27/70,,,,,243,A
USGS,8049500,1/28/70,,,,,233,A
USGS,8049500,1/29/70,,,,,228,A
USGS,8049500,1/30/70,,,,,211,A
USGS,8049500,1/31/70,,,,,187,A
USGS,8049500,2/1/70,,,,,876,A
USGS,8049500,2/2/70,,,,,971,A
USGS,8049500,2/3/70,,,,,443,A
USGS,8049500,2/4/70,,,,,350,A
USGS,8049500,2/5/70,,,,,315,A
USGS,8049500,2/6/70,,,,,275,A
USGS,8049500,2/7/70,,,,,246,A
USGS,8049500,2/8/70,,,,,229,A
USGS,8049500,2/9/70,,,,,220,A
USGS,8049500,2/10/70,,,,,220,A
USGS,8049500,2/11/70,,,,,217,A
USGS,8049500,2/12/70,,,,,214,A
USGS,8049500,2/13/70,,,,,209,A
USGS,8049500,2/14/70,,,,,204,A
USGS,8049500,2/15/70,,,,,306,A
USGS,8049500,2/16/70,,,,,432,A
USGS,8049500,2/17/70,,,,,275,A
USGS,8049500,2/18/70,,,,,247,A
USGS,8049500,2/19/70,,,,,230,A
USGS,8049500,2/20/70,,,,,209,A
USGS,8049500,2/21/70,,,,,198,A
USGS,8049500,2/22/70,,,,,192,A
USGS,8049500,2/23/70,,,,,347,A
USGS,8049500,2/24/70,,,,,1580,A
USGS,8049500,2/25/70,,,,,6000,A
USGS,8049500,2/26/70,,,,,1830,A
USGS,8049500,2/27/70,,,,,1080,A
USGS,8049500,2/28/70,,,,,2870,A
USGS,8049500,3/1/70,,,,,3270,A
USGS,8049500,3/2/70,,,,,1850,A
USGS,8049500,3/3/70,,,,,2260,A
USGS,8049500,3/4/70,,,,,2760,A
USGS,8049500,3/5/70,,,,,3040,A
USGS,8049500,3/6/70,,,,,3650,A
USGS,8049500,3/7/70,,,,,4930,A
USGS,8049500,3/8/70,,,,,4660,A
USGS,8049500,3/9/70,,,,,3960,A
USGS,8049500,3/10/70,,,,,3880,A
USGS,8049500,3/11/70,,,,,4150,A
USGS,8049500,3/12/70,,,,,4100,A
USGS,8049500,3/13/70,,,,,3380,A
USGS,8049500,3/14/70,,,,,2690,A
USGS,8049500,3/15/70,,,,,2620,A
USGS,8049500,3/16/70,,,,,2120,A
USGS,8049500,3/17/70,,,,,3360,A
USGS,8049500,3/18/70,,,,,2320,A
USGS,8049500,3/19/70,,,,,1980,A
USGS,8049500,3/20/70,,,,,2390,A
USGS,8049500,3/21/70,,,,,4490,A
USGS,8049500,3/22/70,,,,,4090,A
USGS,8049500,3/23/70,,,,,2970,A
USGS,8049500,3/24/70,,,,,2150,A
USGS,8049500,3/25/70,,,,,1420,A
USGS,8049500,3/26/70,,,,,1300,A
USGS,8049500,3/27/70,,,,,1100,A
USGS,8049500,3/28/70,,,,,1010,A
USGS,8049500,3/29/70,,,,,1040,A
USGS,8049500,3/30/70,,,,,707,A
USGS,8049500,3/31/70,,,,,640,A
USGS,8049500,4/1/70,,,,,609,A
USGS,8049500,4/2/70,,,,,671,A
USGS,8049500,4/3/70,,,,,454,A
USGS,8049500,4/4/70,,,,,386,A
USGS,8049500,4/5/70,,,,,367,A
USGS,8049500,4/6/70,,,,,328,A
USGS,8049500,4/7/70,,,,,293,A
USGS,8049500,4/8/70,,,,,267,A
USGS,8049500,4/9/70,,,,,267,A
USGS,8049500,4/10/70,,,,,285,A
USGS,8049500,4/11/70,,,,,304,A
USGS,8049500,4/12/70,,,,,273,A
USGS,8049500,4/13/70,,,,,270,A
USGS,8049500,4/14/70,,,,,301,A
USGS,8049500,4/15/70,,,,,319,A
USGS,8049500,4/16/70,,,,,381,A
USGS,8049500,4/17/70,,,,,532,A
USGS,8049500,4/18/70,,,,,495,A
USGS,8049500,4/19/70,,,,,1870,A
USGS,8049500,4/20/70,,,,,1070,A
USGS,8049500,4/21/70,,,,,843,A
USGS,8049500,4/22/70,,,,,720,A
USGS,8049500,4/23/70,,,,,741,A
USGS,8049500,4/24/70,,,,,697,A
USGS,8049500,4/25/70,,,,,1910,A
USGS,8049500,4/26/70,,,,,7210,A
USGS,8049500,4/27/70,,,,,3610,A
USGS,8049500,4/28/70,,,,,2970,A
USGS,8049500,4/29/70,,,,,2880,A
USGS,8049500,4/30/70,,,,,3530,A
USGS,8049500,5/1/70,,,,,5660,A
USGS,8049500,5/2/70,,,,,3790,A
USGS,8049500,5/3/70,,,,,3850,A
USGS,8049500,5/4/70,,,,,3760,A
USGS,8049500,5/5/70,,,,,4040,A
USGS,8049500,5/6/70,,,,,4080,A
USGS,8049500,5/7/70,,,,,3900,A
USGS,8049500,5/8/70,,,,,3520,A
USGS,8049500,5/9/70,,,,,2990,A
USGS,8049500,5/10/70,,,,,2350,A
USGS,8049500,5/11/70,,,,,1380,A
USGS,8049500,5/12/70,,,,,900,A
USGS,8049500,5/13/70,,,,,800,A
USGS,8049500,5/14/70,,,,,742,A
USGS,8049500,5/15/70,,,,,736,A
USGS,8049500,5/16/70,,,,,730,A
USGS,8049500,5/17/70,,,,,686,A
USGS,8049500,5/18/70,,,,,661,A
USGS,8049500,5/19/70,,,,,596,A
USGS,8049500,5/20/70,,,,,430,A
USGS,8049500,5/21/70,,,,,351,A
USGS,8049500,5/22/70,,,,,267,A
USGS,8049500,5/23/70,,,,,215,A
USGS,8049500,5/24/70,,,,,200,A
USGS,8049500,5/25/70,,,,,265,A
USGS,8049500,5/26/70,,,,,238,A
USGS,8049500,5/27/70,,,,,474,A
USGS,8049500,5/28/70,,,,,670,A
USGS,8049500,5/29/70,,,,,470,A
USGS,8049500,5/30/70,,,,,698,A
USGS,8049500,5/31/70,,,,,2710,A
USGS,8049500,6/1/70,,,,,765,A
USGS,8049500,6/2/70,,,,,587,A
USGS,8049500,6/3/70,,,,,421,A
USGS,8049500,6/4/70,,,,,356,A
USGS,8049500,6/5/70,,,,,303,A
USGS,8049500,6/6/70,,,,,269,A
USGS,8049500,6/7/70,,,,,249,A
USGS,8049500,6/8/70,,,,,319,A
USGS,8049500,6/9/70,,,,,311,A
USGS,8049500,6/10/70,,,,,188,A
USGS,8049500,6/11/70,,,,,197,A
USGS,8049500,6/12/70,,,,,198,A
USGS,8049500,6/13/70,,,,,187,A
USGS,8049500,6/14/70,,,,,169,A
USGS,8049500,6/15/70,,,,,161,A
USGS,8049500,6/16/70,,,,,161,A
USGS,8049500,6/17/70,,,,,157,A
USGS,8049500,6/18/70,,,,,150,A
USGS,8049500,6/19/70,,,,,151,A
USGS,8049500,6/20/70,,,,,148,A
USGS,8049500,6/21/70,,,,,142,A
USGS,8049500,6/22/70,,,,,137,A
USGS,8049500,6/23/70,,,,,141,A
USGS,8049500,6/24/70,,,,,153,A
USGS,8049500,6/25/70,,,,,145,A
USGS,8049500,6/26/70,,,,,138,A
USGS,8049500,6/27/70,,,,,131,A
USGS,8049500,6/28/70,,,,,121,A
USGS,8049500,6/29/70,,,,,163,A
USGS,8049500,6/30/70,,,,,190,A
USGS,8049500,7/1/70,,,,,188,A
USGS,8049500,7/2/70,,,,,182,A
USGS,8049500,7/3/70,,,,,165,A
USGS,8049500,7/4/70,,,,,142,A
USGS,8049500,7/5/70,,,,,128,A
USGS,8049500,7/6/70,,,,,129,A
USGS,8049500,7/7/70,,,,,142,A
USGS,8049500,7/8/70,,,,,148,A
USGS,8049500,7/9/70,,,,,139,A
USGS,8049500,7/10/70,,,,,139,A
USGS,8049500,7/11/70,,,,,155,A
USGS,8049500,7/12/70,,,,,165,A
USGS,8049500,7/13/70,,,,,264,A
USGS,8049500,7/14/70,,,,,191,A
USGS,8049500,7/15/70,,,,,163,A
USGS,8049500,7/16/70,,,,,161,A
USGS,8049500,7/17/70,,,,,154,A
USGS,8049500,7/18/70,,,,,149,A
USGS,8049500,7/19/70,,,,,142,A
USGS,8049500,7/20/70,,,,,136,A
USGS,8049500,7/21/70,,,,,140,A
USGS,8049500,7/22/70,,,,,137,A
USGS,8049500,7/23/70,,,,,124,A
USGS,8049500,7/24/70,,,,,131,A
USGS,8049500,7/25/70,,,,,155,A
USGS,8049500,7/26/70,,,,,117,A
USGS,8049500,7/27/70,,,,,108,A
USGS,8049500,7/28/70,,,,,110,A
USGS,8049500,7/29/70,,,,,116,A
USGS,8049500,7/30/70,,,,,118,A
USGS,8049500,7/31/70,,,,,111,A
USGS,8049500,8/1/70,,,,,111,A
USGS,8049500,8/2/70,,,,,110,A
USGS,8049500,8/3/70,,,,,110,A
USGS,8049500,8/4/70,,,,,115,A
USGS,8049500,8/5/70,,,,,113,A
USGS,8049500,8/6/70,,,,,114,A
USGS,8049500,8/7/70,,,,,113,A
USGS,8049500,8/8/70,,,,,111,A
USGS,8049500,8/9/70,,,,,209,A
USGS,8049500,8/10/70,,,,,257,A
USGS,8049500,8/11/70,,,,,238,A
USGS,8049500,8/12/70,,,,,149,A
USGS,8049500,8/13/70,,,,,125,A
USGS,8049500,8/14/70,,,,,118,A
USGS,8049500,8/15/70,,,,,115,A
USGS,8049500,8/16/70,,,,,110,A
USGS,8049500,8/17/70,,,,,109,A
USGS,8049500,8/18/70,,,,,116,A
USGS,8049500,8/19/70,,,,,155,A
USGS,8049500,8/20/70,,,,,167,A
USGS,8049500,8/21/70,,,,,134,A
USGS,8049500,8/22/70,,,,,122,A
USGS,8049500,8/23/70,,,,,337,A
USGS,8049500,8/24/70,,,,,313,A
USGS,8049500,8/25/70,,,,,150,A
USGS,8049500,8/26/70,,,,,129,A
USGS,8049500,8/27/70,,,,,117,A
USGS,8049500,8/28/70,,,,,117,A
USGS,8049500,8/29/70,,,,,140,A
USGS,8049500,8/30/70,,,,,262,A
USGS,8049500,8/31/70,,,,,390,A
USGS,8049500,9/1/70,,,,,1090,A
USGS,8049500,9/2/70,,,,,1310,A
USGS,8049500,9/3/70,,,,,710,A
USGS,8049500,9/4/70,,,,,218,A
USGS,8049500,9/5/70,,,,,162,A
USGS,8049500,9/6/70,,,,,130,A
USGS,8049500,9/7/70,,,,,111,A
USGS,8049500,9/8/70,,,,,119,A
USGS,8049500,9/9/70,,,,,125,A
USGS,8049500,9/10/70,,,,,122,A
USGS,8049500,9/11/70,,,,,118,A
USGS,8049500,9/12/70,,,,,116,A
USGS,8049500,9/13/70,,,,,142,A
USGS,8049500,9/14/70,,,,,239,A
USGS,8049500,9/15/70,,,,,156,A
USGS,8049500,9/16/70,,,,,335,A
USGS,8049500,9/17/70,,,,,4390,A
USGS,8049500,9/18/70,,,,,1040,A
USGS,8049500,9/19/70,,,,,271,A
USGS,8049500,9/20/70,,,,,192,A
USGS,8049500,9/21/70,,,,,163,A
USGS,8049500,9/22/70,,,,,152,A
USGS,8049500,9/23/70,,,,,1010,A
USGS,8049500,9/24/70,,,,,776,A
USGS,8049500,9/25/70,,,,,262,A
USGS,8049500,9/26/70,,,,,561,A
USGS,8049500,9/27/70,,,,,346,A
USGS,8049500,9/28/70,,,,,214,A
USGS,8049500,9/29/70,,,,,609,A
USGS,8049500,9/30/70,,,,,946,A
USGS,8049500,10/1/70,,,,,741,A
USGS,8049500,10/2/70,,,,,638,A
USGS,8049500,10/3/70,,,,,458,A
USGS,8049500,10/4/70,,,,,299,A
USGS,8049500,10/5/70,,,,,212,A
USGS,8049500,10/6/70,,,,,182,A
USGS,8049500,10/7/70,,,,,163,A
USGS,8049500,10/8/70,,,,,171,A
USGS,8049500,10/9/70,,,,,154,A
USGS,8049500,10/10/70,,,,,169,A
USGS,8049500,10/11/70,,,,,526,A
USGS,8049500,10/12/70,,,,,734,A
USGS,8049500,10/13/70,,,,,229,A
USGS,8049500,10/14/70,,,,,159,A
USGS,8049500,10/15/70,,,,,140,A
USGS,8049500,10/16/70,,,,,126,A
USGS,8049500,10/17/70,,,,,117,A
USGS,8049500,10/18/70,,,,,115,A
USGS,8049500,10/19/70,,,,,121,A
USGS,8049500,10/20/70,,,,,126,A
USGS,8049500,10/21/70,,,,,124,A
USGS,8049500,10/22/70,,,,,129,A
USGS,8049500,10/23/70,,,,,332,A
USGS,8049500,10/24/70,,,,,623,A
USGS,8049500,10/25/70,,,,,212,A
USGS,8049500,10/26/70,,,,,155,A
USGS,8049500,10/27/70,,,,,165,A
USGS,8049500,10/28/70,,,,,155,A
USGS,8049500,10/29/70,,,,,136,A
USGS,8049500,10/30/70,,,,,131,A
USGS,8049500,10/31/70,,,,,127,A
USGS,8049500,11/1/70,,,,,118,A
USGS,8049500,11/2/70,,,,,108,A
USGS,8049500,11/3/70,,,,,120,A
USGS,8049500,11/4/70,,,,,114,A
USGS,8049500,11/5/70,,,,,116,A
USGS,8049500,11/6/70,,,,,120,A
USGS,8049500,11/7/70,,,,,122,A
USGS,8049500,11/8/70,,,,,110,A
USGS,8049500,11/9/70,,,,,105,A
USGS,8049500,11/10/70,,,,,113,A
USGS,8049500,11/11/70,,,,,113,A
USGS,8049500,11/12/70,,,,,112,A
USGS,8049500,11/13/70,,,,,122,A
USGS,8049500,11/14/70,,,,,179,A
USGS,8049500,11/15/70,,,,,157,A
USGS,8049500,11/16/70,,,,,126,A
USGS,8049500,11/17/70,,,,,123,A
USGS,8049500,11/18/70,,,,,122,A
USGS,8049500,11/19/70,,,,,125,A
USGS,8049500,11/20/70,,,,,119,A
USGS,8049500,11/21/70,,,,,116,A
USGS,8049500,11/22/70,,,,,110,A
USGS,8049500,11/23/70,,,,,107,A
USGS,8049500,11/24/70,,,,,112,A
USGS,8049500,11/25/70,,,,,119,A
USGS,8049500,11/26/70,,,,,116,A
USGS,8049500,11/27/70,,,,,108,A
USGS,8049500,11/28/70,,,,,110,A
USGS,8049500,11/29/70,,,,,108,A
USGS,8049500,11/30/70,,,,,112,A
USGS,8049500,12/1/70,,,,,128,A
USGS,8049500,12/2/70,,,,,127,A
USGS,8049500,12/3/70,,,,,126,A
USGS,8049500,12/4/70,,,,,126,A
USGS,8049500,12/5/70,,,,,123,A
USGS,8049500,12/6/70,,,,,114,A
USGS,8049500,12/7/70,,,,,115,A
USGS,8049500,12/8/70,,,,,123,A
USGS,8049500,12/9/70,,,,,126,A
USGS,8049500,12/10/70,,,,,127,A
USGS,8049500,12/11/70,,,,,130,A
USGS,8049500,12/12/70,,,,,126,A
USGS,8049500,12/13/70,,,,,123,A
USGS,8049500,12/14/70,,,,,120,A
USGS,8049500,12/15/70,,,,,131,A
USGS,8049500,12/16/70,,,,,152,A
USGS,8049500,12/17/70,,,,,140,A
USGS,8049500,12/18/70,,,,,132,A
USGS,8049500,12/19/70,,,,,131,A
USGS,8049500,12/20/70,,,,,117,A
USGS,8049500,12/21/70,,,,,114,A
USGS,8049500,12/22/70,,,,,129,A
USGS,8049500,12/23/70,,,,,134,A
USGS,8049500,12/24/70,,,,,190,A
USGS,8049500,12/25/70,,,,,234,A
USGS,8049500,12/26/70,,,,,136,A
USGS,8049500,12/27/70,,,,,117,A
USGS,8049500,12/28/70,,,,,113,A
USGS,8049500,12/29/70,,,,,122,A
USGS,8049500,12/30/70,,,,,243,A
USGS,8049500,12/31/70,,,,,314,A
USGS,8049500,1/1/71,,,,,152,A
USGS,8049500,1/2/71,,,,,127,A
USGS,8049500,1/3/71,,,,,121,A
USGS,8049500,1/4/71,,,,,174,A
USGS,8049500,1/5/71,,,,,150,A
USGS,8049500,1/6/71,,,,,132,A
USGS,8049500,1/7/71,,,,,130,A
USGS,8049500,1/8/71,,,,,129,A
USGS,8049500,1/9/71,,,,,127,A
USGS,8049500,1/10/71,,,,,128,A
USGS,8049500,1/11/71,,,,,122,A
USGS,8049500,1/12/71,,,,,128,A
USGS,8049500,1/13/71,,,,,166,A
USGS,8049500,1/14/71,,,,,332,A
USGS,8049500,1/15/71,,,,,192,A
USGS,8049500,1/16/71,,,,,227,A
USGS,8049500,1/17/71,,,,,146,A
USGS,8049500,1/18/71,,,,,128,A
USGS,8049500,1/19/71,,,,,121,A
USGS,8049500,1/20/71,,,,,117,A
USGS,8049500,1/21/71,,,,,121,A
USGS,8049500,1/22/71,,,,,120,A
USGS,8049500,1/23/71,,,,,116,A
USGS,8049500,1/24/71,,,,,108,A
USGS,8049500,1/25/71,,,,,105,A
USGS,8049500,1/26/71,,,,,108,A
USGS,8049500,1/27/71,,,,,109,A
USGS,8049500,1/28/71,,,,,108,A
USGS,8049500,1/29/71,,,,,111,A
USGS,8049500,1/30/71,,,,,111,A
USGS,8049500,1/31/71,,,,,107,A
USGS,8049500,2/1/71,,,,,100,A
USGS,8049500,2/2/71,,,,,106,A
USGS,8049500,2/3/71,,,,,108,A
USGS,8049500,2/4/71,,,,,121,A
USGS,8049500,2/5/71,,,,,245,A
USGS,8049500,2/6/71,,,,,144,A
