agency_cd,site_no,datetime,133517_00060_00001,133517_00060_00001_cd,133518_00060_00002,133518_00060_00002_cd,133519_00060_00003,133519_00060_00003_cd
USGS,8057000,2/23/82,,,,,4060,A
USGS,8057000,2/24/82,,,,,4070,A
USGS,8057000,2/25/82,,,,,4760,A
USGS,8057000,2/26/82,,,,,7790,A
USGS,8057000,2/27/82,,,,,7550,A
USGS,8057000,2/28/82,,,,,5790,A
USGS,8057000,3/1/82,,,,,4690,A
USGS,8057000,3/2/82,,,,,4930,A
USGS,8057000,3/3/82,,,,,5550,A
USGS,8057000,3/4/82,,,,,5310,A
USGS,8057000,3/5/82,,,,,5030,A
USGS,8057000,3/6/82,,,,,4020,A
USGS,8057000,3/7/82,,,,,2420,A
USGS,8057000,3/8/82,,,,,1990,A
USGS,8057000,3/9/82,,,,,1280,A
USGS,8057000,3/10/82,,,,,1090,A
USGS,8057000,3/11/82,,,,,981,A
USGS,8057000,3/12/82,,,,,934,A
USGS,8057000,3/13/82,,,,,855,A
USGS,8057000,3/14/82,,,,,1000,A
USGS,8057000,3/15/82,,,,,1240,A
USGS,8057000,3/16/82,,,,,1410,A
USGS,8057000,3/17/82,,,,,1160,A
USGS,8057000,3/18/82,,,,,1130,A
USGS,8057000,3/19/82,,,,,1330,A
USGS,8057000,3/20/82,,,,,1440,A
USGS,8057000,3/21/82,,,,,1840,A
USGS,8057000,3/22/82,,,,,2290,A
USGS,8057000,3/23/82,,,,,2010,A
USGS,8057000,3/24/82,,,,,1370,A
USGS,8057000,3/25/82,,,,,1230,A
USGS,8057000,3/26/82,,,,,1150,A
USGS,8057000,3/27/82,,,,,1930,A
USGS,8057000,3/28/82,,,,,2170,A
USGS,8057000,3/29/82,,,,,1340,A
USGS,8057000,3/30/82,,,,,1120,A
USGS,8057000,3/31/82,,,,,1160,A
USGS,8057000,4/1/82,,,,,956,A
USGS,8057000,4/2/82,,,,,2070,A
USGS,8057000,4/3/82,,,,,1410,A
USGS,8057000,4/4/82,,,,,1180,A
USGS,8057000,4/5/82,,,,,1070,A
USGS,8057000,4/6/82,,,,,1120,A
USGS,8057000,4/7/82,,,,,1300,A
USGS,8057000,4/8/82,,,,,1290,A
USGS,8057000,4/9/82,,,,,1400,A
USGS,8057000,4/10/82,,,,,1890,A
USGS,8057000,4/11/82,,,,,2120,A
USGS,8057000,4/12/82,,,,,1470,A
USGS,8057000,4/13/82,,,,,1280,A
USGS,8057000,4/14/82,,,,,1180,A
USGS,8057000,4/15/82,,,,,1070,A
USGS,8057000,4/16/82,,,,,1050,A
USGS,8057000,4/17/82,,,,,1970,A
USGS,8057000,4/18/82,,,,,1440,A
USGS,8057000,4/19/82,,,,,1050,A
USGS,8057000,4/20/82,,,,,1030,A
USGS,8057000,4/21/82,,,,,867,A
USGS,8057000,4/22/82,,,,,848,A
USGS,8057000,4/23/82,,,,,964,A
USGS,8057000,4/24/82,,,,,1220,A
USGS,8057000,4/25/82,,,,,1230,A
USGS,8057000,4/26/82,,,,,1100,A
USGS,8057000,4/27/82,,,,,1050,A
USGS,8057000,4/28/82,,,,,1340,A
USGS,8057000,4/29/82,,,,,3090,A
USGS,8057000,4/30/82,,,,,1320,A
USGS,8057000,5/1/82,,,,,767,A
USGS,8057000,5/2/82,,,,,684,A
USGS,8057000,5/3/82,,,,,649,A
USGS,8057000,5/4/82,,,,,604,A
USGS,8057000,5/5/82,,,,,589,A
USGS,8057000,5/6/82,,,,,4930,A
USGS,8057000,5/7/82,,,,,5190,A
USGS,8057000,5/8/82,,,,,2400,A
USGS,8057000,5/9/82,,,,,1570,A
USGS,8057000,5/10/82,,,,,1460,A
USGS,8057000,5/11/82,,,,,1280,A
USGS,8057000,5/12/82,,,,,3080,A
USGS,8057000,5/13/82,,,,,11800,A
USGS,8057000,5/14/82,,,,,30100,A
USGS,8057000,5/15/82,,,,,23500,A
USGS,8057000,5/16/82,,,,,16600,A
USGS,8057000,5/17/82,,,,,16600,A
USGS,8057000,5/18/82,,,,,19300,A
USGS,8057000,5/19/82,,,,,23400,A
USGS,8057000,5/20/82,,,,,22800,A
USGS,8057000,5/21/82,,,,,21300,A
USGS,8057000,5/22/82,,,,,20800,A
USGS,8057000,5/23/82,,,,,21600,A
USGS,8057000,5/24/82,,,,,23600,A
USGS,8057000,5/25/82,,,,,26300,A
USGS,8057000,5/26/82,,,,,28700,A
USGS,8057000,5/27/82,,,,,26500,A
USGS,8057000,5/28/82,,,,,26200,A
USGS,8057000,5/29/82,,,,,26100,A
USGS,8057000,5/30/82,,,,,22900,A
USGS,8057000,5/31/82,,,,,21700,A
USGS,8057000,6/1/82,,,,,21100,A
USGS,8057000,6/2/82,,,,,19700,A
USGS,8057000,6/3/82,,,,,17400,A
USGS,8057000,6/4/82,,,,,15400,A
USGS,8057000,6/5/82,,,,,13400,A
USGS,8057000,6/6/82,,,,,11000,A
USGS,8057000,6/7/82,,,,,9580,A
USGS,8057000,6/8/82,,,,,9490,A
USGS,8057000,6/9/82,,,,,10400,A
USGS,8057000,6/10/82,,,,,10400,A
USGS,8057000,6/11/82,,,,,8640,A
USGS,8057000,6/12/82,,,,,9400,A
USGS,8057000,6/13/82,,,,,9600,A
USGS,8057000,6/14/82,,,,,8950,A
USGS,8057000,6/15/82,,,,,8820,A
USGS,8057000,6/16/82,,,,,9880,A
USGS,8057000,6/17/82,,,,,10100,A
USGS,8057000,6/18/82,,,,,6850,A
USGS,8057000,6/19/82,,,,,7140,A
USGS,8057000,6/20/82,,,,,7490,A
USGS,8057000,6/21/82,,,,,9480,A
USGS,8057000,6/22/82,,,,,11100,A
USGS,8057000,6/23/82,,,,,11200,A
USGS,8057000,6/24/82,,,,,12300,A
USGS,8057000,6/25/82,,,,,16300,A
USGS,8057000,6/26/82,,,,,13800,A
USGS,8057000,6/27/82,,,,,10300,A
USGS,8057000,6/28/82,,,,,7930,A
USGS,8057000,6/29/82,,,,,8070,A
USGS,8057000,6/30/82,,,,,9430,A
USGS,8057000,7/1/82,,,,,11000,A
USGS,8057000,7/2/82,,,,,11300,A
USGS,8057000,7/3/82,,,,,10800,A
USGS,8057000,7/4/82,,,,,9630,A
USGS,8057000,7/5/82,,,,,9000,A
USGS,8057000,7/6/82,,,,,8520,A
USGS,8057000,7/7/82,,,,,10400,A
USGS,8057000,7/8/82,,,,,12900,A
USGS,8057000,7/9/82,,,,,11900,A
USGS,8057000,7/10/82,,,,,10300,A
USGS,8057000,7/11/82,,,,,10200,A
USGS,8057000,7/12/82,,,,,7680,A
USGS,8057000,7/13/82,,,,,6350,A
USGS,8057000,7/14/82,,,,,7520,A
USGS,8057000,7/15/82,,,,,8040,A
USGS,8057000,7/16/82,,,,,8280,A
USGS,8057000,7/17/82,,,,,8220,A
USGS,8057000,7/18/82,,,,,7930,A
USGS,8057000,7/19/82,,,,,5480,A
USGS,8057000,7/20/82,,,,,1550,A
USGS,8057000,7/21/82,,,,,3160,A
USGS,8057000,7/22/82,,,,,5180,A
USGS,8057000,7/23/82,,,,,6160,A
USGS,8057000,7/24/82,,,,,6370,A
USGS,8057000,7/25/82,,,,,6600,A
USGS,8057000,7/26/82,,,,,6750,A
USGS,8057000,7/27/82,,,,,6840,A
USGS,8057000,7/28/82,,,,,6860,A
USGS,8057000,7/29/82,,,,,6790,A
USGS,8057000,7/30/82,,,,,6760,A
USGS,8057000,7/31/82,,,,,6750,A
USGS,8057000,8/1/82,,,,,6730,A
USGS,8057000,8/2/82,,,,,6710,A
USGS,8057000,8/3/82,,,,,6680,A
USGS,8057000,8/4/82,,,,,6690,A
USGS,8057000,8/5/82,,,,,6640,A
USGS,8057000,8/6/82,,,,,6600,A
USGS,8057000,8/7/82,,,,,6570,A
USGS,8057000,8/8/82,,,,,6560,A
USGS,8057000,8/9/82,,,,,6640,A
USGS,8057000,8/10/82,,,,,6660,A
USGS,8057000,8/11/82,,,,,6810,A
USGS,8057000,8/12/82,,,,,6780,A
USGS,8057000,8/13/82,,,,,6640,A
USGS,8057000,8/14/82,,,,,6530,A
USGS,8057000,8/15/82,,,,,6450,A
USGS,8057000,8/16/82,,,,,6380,A
USGS,8057000,8/17/82,,,,,6360,A
USGS,8057000,8/18/82,,,,,6350,A
USGS,8057000,8/19/82,,,,,6340,A
USGS,8057000,8/20/82,,,,,6240,A
USGS,8057000,8/21/82,,,,,5780,A
USGS,8057000,8/22/82,,,,,5460,A
USGS,8057000,8/23/82,,,,,5310,A
USGS,8057000,8/24/82,,,,,5230,A
USGS,8057000,8/25/82,,,,,5150,A
USGS,8057000,8/26/82,,,,,5020,A
USGS,8057000,8/27/82,,,,,4890,A
USGS,8057000,8/28/82,,,,,5110,A
USGS,8057000,8/29/82,,,,,5140,A
USGS,8057000,8/30/82,,,,,5080,A
USGS,8057000,8/31/82,,,,,4780,A
USGS,8057000,9/1/82,,,,,4230,A
USGS,8057000,9/2/82,,,,,3930,A
USGS,8057000,9/3/82,,,,,3940,A
USGS,8057000,9/4/82,,,,,3920,A
USGS,8057000,9/5/82,,,,,3900,A
USGS,8057000,9/6/82,,,,,3840,A
USGS,8057000,9/7/82,,,,,3750,A
USGS,8057000,9/8/82,,,,,3710,A
USGS,8057000,9/9/82,,,,,2810,A
USGS,8057000,9/10/82,,,,,617,A
USGS,8057000,9/11/82,,,,,470,A
USGS,8057000,9/12/82,,,,,474,A
USGS,8057000,9/13/82,,,,,472,A
USGS,8057000,9/14/82,,,,,511,A
USGS,8057000,9/15/82,,,,,454,A
USGS,8057000,9/16/82,,,,,598,A
USGS,8057000,9/17/82,,,,,558,A
USGS,8057000,9/18/82,,,,,494,A
USGS,8057000,9/19/82,,,,,953,A
USGS,8057000,9/20/82,,,,,1280,A
USGS,8057000,9/21/82,,,,,713,A
USGS,8057000,9/22/82,,,,,418,A
USGS,8057000,9/23/82,,,,,361,A
USGS,8057000,9/24/82,,,,,376,A
USGS,8057000,9/25/82,,,,,414,A
USGS,8057000,9/26/82,,,,,430,A
USGS,8057000,9/27/82,,,,,387,A
USGS,8057000,9/28/82,,,,,376,A
USGS,8057000,9/29/82,,,,,340,A
USGS,8057000,9/30/82,,,,,319,A
USGS,8057000,10/1/82,,,,,321,A
USGS,8057000,10/2/82,,,,,272,A
USGS,8057000,10/3/82,,,,,253,A
USGS,8057000,10/4/82,,,,,256,A
USGS,8057000,10/5/82,,,,,257,A
USGS,8057000,10/6/82,,,,,304,A
USGS,8057000,10/7/82,,,,,467,A
USGS,8057000,10/8/82,,,,,371,A
USGS,8057000,10/9/82,,,,,1320,A
USGS,8057000,10/10/82,,,,,1180,A
USGS,8057000,10/11/82,,,,,402,A
USGS,8057000,10/12/82,,,,,577,A
USGS,8057000,10/13/82,,,,,885,A
USGS,8057000,10/14/82,,,,,498,A
USGS,8057000,10/15/82,,,,,320,A
USGS,8057000,10/16/82,,,,,286,A
USGS,8057000,10/17/82,,,,,269,A
USGS,8057000,10/18/82,,,,,266,A
USGS,8057000,10/19/82,,,,,272,A
USGS,8057000,10/20/82,,,,,269,A
USGS,8057000,10/21/82,,,,,529,A
USGS,8057000,10/22/82,,,,,1070,A
USGS,8057000,10/23/82,,,,,562,A
USGS,8057000,10/24/82,,,,,329,A
USGS,8057000,10/25/82,,,,,291,A
USGS,8057000,10/26/82,,,,,281,A
USGS,8057000,10/27/82,,,,,270,A
USGS,8057000,10/28/82,,,,,451,A
USGS,8057000,10/29/82,,,,,372,A
USGS,8057000,10/30/82,,,,,282,A
USGS,8057000,10/31/82,,,,,267,A
USGS,8057000,11/1/82,,,,,276,A
USGS,8057000,11/2/82,,,,,2400,A
USGS,8057000,11/3/82,,,,,1960,A
USGS,8057000,11/4/82,,,,,449,A
USGS,8057000,11/5/82,,,,,665,A
USGS,8057000,11/6/82,,,,,363,A
USGS,8057000,11/7/82,,,,,265,A
USGS,8057000,11/8/82,,,,,263,A
USGS,8057000,11/9/82,,,,,265,A
USGS,8057000,11/10/82,,,,,263,A
USGS,8057000,11/11/82,,,,,343,A
USGS,8057000,11/12/82,,,,,364,A
USGS,8057000,11/13/82,,,,,323,A
USGS,8057000,11/14/82,,,,,292,A
USGS,8057000,11/15/82,,,,,279,A
USGS,8057000,11/16/82,,,,,278,A
USGS,8057000,11/17/82,,,,,279,A
USGS,8057000,11/18/82,,,,,282,A
USGS,8057000,11/19/82,,,,,306,A
USGS,8057000,11/20/82,,,,,295,A
USGS,8057000,11/21/82,,,,,362,A
USGS,8057000,11/22/82,,,,,350,A
USGS,8057000,11/23/82,,,,,288,A
USGS,8057000,11/24/82,,,,,288,A
USGS,8057000,11/25/82,,,,,289,A
USGS,8057000,11/26/82,,,,,1640,A
USGS,8057000,11/27/82,,,,,4540,A
USGS,8057000,11/28/82,,,,,2490,A
USGS,8057000,11/29/82,,,,,665,A
USGS,8057000,11/30/82,,,,,363,A
USGS,8057000,12/1/82,,,,,334,A
USGS,8057000,12/2/82,,,,,355,A
USGS,8057000,12/3/82,,,,,316,A
USGS,8057000,12/4/82,,,,,322,A
USGS,8057000,12/5/82,,,,,326,A
USGS,8057000,12/6/82,,,,,306,A
USGS,8057000,12/7/82,,,,,306,A
USGS,8057000,12/8/82,,,,,286,A
USGS,8057000,12/9/82,,,,,285,A
USGS,8057000,12/10/82,,,,,929,A
USGS,8057000,12/11/82,,,,,2490,A
USGS,8057000,12/12/82,,,,,2150,A
USGS,8057000,12/13/82,,,,,1210,A
USGS,8057000,12/14/82,,,,,498,A
USGS,8057000,12/15/82,,,,,445,A
USGS,8057000,12/16/82,,,,,392,A
USGS,8057000,12/17/82,,,,,391,A
USGS,8057000,12/18/82,,,,,364,A
USGS,8057000,12/19/82,,,,,333,A
USGS,8057000,12/20/82,,,,,322,A
USGS,8057000,12/21/82,,,,,320,A
USGS,8057000,12/22/82,,,,,317,A
USGS,8057000,12/23/82,,,,,318,A
USGS,8057000,12/24/82,,,,,304,A
USGS,8057000,12/25/82,,,,,310,A
USGS,8057000,12/26/82,,,,,1110,A
USGS,8057000,12/27/82,,,,,5170,A
USGS,8057000,12/28/82,,,,,3660,A
USGS,8057000,12/29/82,,,,,1080,A
USGS,8057000,12/30/82,,,,,541,A
USGS,8057000,12/31/82,,,,,536,A
USGS,8057000,1/1/83,,,,,748,A
USGS,8057000,1/2/83,,,,,1520,A
USGS,8057000,1/3/83,,,,,858,A
USGS,8057000,1/4/83,,,,,520,A
USGS,8057000,1/5/83,,,,,439,A
USGS,8057000,1/6/83,,,,,410,A
USGS,8057000,1/7/83,,,,,393,A
USGS,8057000,1/8/83,,,,,366,A
USGS,8057000,1/9/83,,,,,368,A
USGS,8057000,1/10/83,,,,,363,A
USGS,8057000,1/11/83,,,,,347,A
USGS,8057000,1/12/83,,,,,395,A
USGS,8057000,1/13/83,,,,,345,A
USGS,8057000,1/14/83,,,,,338,A
USGS,8057000,1/15/83,,,,,324,A
USGS,8057000,1/16/83,,,,,324,A
USGS,8057000,1/17/83,,,,,326,A
USGS,8057000,1/18/83,,,,,322,A
USGS,8057000,1/19/83,,,,,343,A
USGS,8057000,1/20/83,,,,,395,A
USGS,8057000,1/21/83,,,,,363,A
USGS,8057000,1/22/83,,,,,328,A
USGS,8057000,1/23/83,,,,,322,A
USGS,8057000,1/24/83,,,,,321,A
USGS,8057000,1/25/83,,,,,317,A
USGS,8057000,1/26/83,,,,,313,A
USGS,8057000,1/27/83,,,,,310,A
USGS,8057000,1/28/83,,,,,310,A
USGS,8057000,1/29/83,,,,,303,A
USGS,8057000,1/30/83,,,,,307,A
USGS,8057000,1/31/83,,,,,2450,A
USGS,8057000,2/1/83,,,,,7060,A
USGS,8057000,2/2/83,,,,,4620,A
USGS,8057000,2/3/83,,,,,1490,A
USGS,8057000,2/4/83,,,,,1380,A
USGS,8057000,2/5/83,,,,,1660,A
USGS,8057000,2/6/83,,,,,2050,A
USGS,8057000,2/7/83,,,,,1760,A
USGS,8057000,2/8/83,,,,,1900,A
USGS,8057000,2/9/83,,,,,1580,A
USGS,8057000,2/10/83,,,,,1450,A
USGS,8057000,2/11/83,,,,,1400,A
USGS,8057000,2/12/83,,,,,1360,A
USGS,8057000,2/13/83,,,,,1320,A
USGS,8057000,2/14/83,,,,,1310,A
USGS,8057000,2/15/83,,,,,1260,A
USGS,8057000,2/16/83,,,,,1270,A
USGS,8057000,2/17/83,,,,,1260,A
USGS,8057000,2/18/83,,,,,1050,A
USGS,8057000,2/19/83,,,,,778,A
USGS,8057000,2/20/83,,,,,1580,A
USGS,8057000,2/21/83,,,,,1690,A
USGS,8057000,2/22/83,,,,,1380,A
USGS,8057000,2/23/83,,,,,1030,A
USGS,8057000,2/24/83,,,,,1060,A
USGS,8057000,2/25/83,,,,,1120,A
USGS,8057000,2/26/83,,,,,1030,A
USGS,8057000,2/27/83,,,,,1000,A
USGS,8057000,2/28/83,,,,,1010,A
USGS,8057000,3/1/83,,,,,1020,A
USGS,8057000,3/2/83,,,,,621,A
USGS,8057000,3/3/83,,,,,906,A
USGS,8057000,3/4/83,,,,,1060,A
USGS,8057000,3/5/83,,,,,1490,A
USGS,8057000,3/6/83,,,,,1190,A
USGS,8057000,3/7/83,,,,,542,A
USGS,8057000,3/8/83,,,,,481,A
USGS,8057000,3/9/83,,,,,446,A
USGS,8057000,3/10/83,,,,,427,A
USGS,8057000,3/11/83,,,,,410,A
USGS,8057000,3/12/83,,,,,407,A
USGS,8057000,3/13/83,,,,,411,A
USGS,8057000,3/14/83,,,,,418,A
USGS,8057000,3/15/83,,,,,419,A
USGS,8057000,3/16/83,,,,,649,A
USGS,8057000,3/17/83,,,,,1040,A
USGS,8057000,3/18/83,,,,,582,A
USGS,8057000,3/19/83,,,,,447,A
USGS,8057000,3/20/83,,,,,475,A
USGS,8057000,3/21/83,,,,,471,A
USGS,8057000,3/22/83,,,,,429,A
USGS,8057000,3/23/83,,,,,521,A
USGS,8057000,3/24/83,,,,,500,A
USGS,8057000,3/25/83,,,,,456,A
USGS,8057000,3/26/83,,,,,3360,A
USGS,8057000,3/27/83,,,,,3120,A
USGS,8057000,3/28/83,,,,,961,A
USGS,8057000,3/29/83,,,,,678,A
USGS,8057000,3/30/83,,,,,4410,A
USGS,8057000,3/31/83,,,,,3320,A
USGS,8057000,4/1/83,,,,,1930,A
USGS,8057000,4/2/83,,,,,1260,A
USGS,8057000,4/3/83,,,,,1190,A
USGS,8057000,4/4/83,,,,,1130,A
USGS,8057000,4/5/83,,,,,1060,A
USGS,8057000,4/6/83,,,,,977,A
USGS,8057000,4/7/83,,,,,961,A
USGS,8057000,4/8/83,,,,,922,A
USGS,8057000,4/9/83,,,,,698,A
USGS,8057000,4/10/83,,,,,604,A
USGS,8057000,4/11/83,,,,,576,A
USGS,8057000,4/12/83,,,,,560,A
USGS,8057000,4/13/83,,,,,543,A
USGS,8057000,4/14/83,,,,,538,A
USGS,8057000,4/15/83,,,,,528,A
USGS,8057000,4/16/83,,,,,426,A
USGS,8057000,4/17/83,,,,,382,A
USGS,8057000,4/18/83,,,,,393,A
USGS,8057000,4/19/83,,,,,374,A
USGS,8057000,4/20/83,,,,,360,A
USGS,8057000,4/21/83,,,,,377,A
USGS,8057000,4/22/83,,,,,400,A
USGS,8057000,4/23/83,,,,,492,A
USGS,8057000,4/24/83,,,,,428,A
USGS,8057000,4/25/83,,,,,371,A
USGS,8057000,4/26/83,,,,,361,A
USGS,8057000,4/27/83,,,,,350,A
USGS,8057000,4/28/83,,,,,350,A
USGS,8057000,4/29/83,,,,,357,A
USGS,8057000,4/30/83,,,,,375,A
USGS,8057000,5/1/83,,,,,408,A
USGS,8057000,5/2/83,,,,,415,A
USGS,8057000,5/3/83,,,,,503,A
USGS,8057000,5/4/83,,,,,475,A
USGS,8057000,5/5/83,,,,,389,A
USGS,8057000,5/6/83,,,,,364,A
USGS,8057000,5/7/83,,,,,335,A
USGS,8057000,5/8/83,,,,,321,A
USGS,8057000,5/9/83,,,,,331,A
USGS,8057000,5/10/83,,,,,460,A
USGS,8057000,5/11/83,,,,,575,A
USGS,8057000,5/12/83,,,,,533,A
USGS,8057000,5/13/83,,,,,385,A
USGS,8057000,5/14/83,,,,,427,A
USGS,8057000,5/15/83,,,,,457,A
USGS,8057000,5/16/83,,,,,450,A
USGS,8057000,5/17/83,,,,,376,A
USGS,8057000,5/18/83,,,,,1120,A
USGS,8057000,5/19/83,,,,,594,A
USGS,8057000,5/20/83,,,,,2240,A
USGS,8057000,5/21/83,,,,,4070,A
USGS,8057000,5/22/83,,,,,4480,A
USGS,8057000,5/23/83,,,,,4420,A
USGS,8057000,5/24/83,,,,,3530,A
USGS,8057000,5/25/83,,,,,999,A
USGS,8057000,5/26/83,,,,,578,A
USGS,8057000,5/27/83,,,,,516,A
USGS,8057000,5/28/83,,,,,928,A
USGS,8057000,5/29/83,,,,,728,A
USGS,8057000,5/30/83,,,,,568,A
USGS,8057000,5/31/83,,,,,2190,A
USGS,8057000,6/1/83,,,,,1630,A
USGS,8057000,6/2/83,,,,,671,A
USGS,8057000,6/3/83,,,,,535,A
USGS,8057000,6/4/83,,,,,494,A
USGS,8057000,6/5/83,,,,,685,A
USGS,8057000,6/6/83,,,,,781,A
USGS,8057000,6/7/83,,,,,448,A
USGS,8057000,6/8/83,,,,,402,A
USGS,8057000,6/9/83,,,,,584,A
USGS,8057000,6/10/83,,,,,393,A
USGS,8057000,6/11/83,,,,,375,A
USGS,8057000,6/12/83,,,,,378,A
USGS,8057000,6/13/83,,,,,383,A
USGS,8057000,6/14/83,,,,,3330,A
USGS,8057000,6/15/83,,,,,7510,A
USGS,8057000,6/16/83,,,,,3520,A
USGS,8057000,6/17/83,,,,,665,A
USGS,8057000,6/18/83,,,,,485,A
USGS,8057000,6/19/83,,,,,504,A
USGS,8057000,6/20/83,,,,,473,A
USGS,8057000,6/21/83,,,,,408,A
USGS,8057000,6/22/83,,,,,388,A
USGS,8057000,6/23/83,,,,,382,A
USGS,8057000,6/24/83,,,,,375,A
USGS,8057000,6/25/83,,,,,616,A
USGS,8057000,6/26/83,,,,,1330,A
USGS,8057000,6/27/83,,,,,862,A
USGS,8057000,6/28/83,,,,,940,A
USGS,8057000,6/29/83,,,,,1210,A
USGS,8057000,6/30/83,,,,,523,A
USGS,8057000,7/1/83,,,,,422,A
USGS,8057000,7/2/83,,,,,402,A
USGS,8057000,7/3/83,,,,,405,A
USGS,8057000,7/4/83,,,,,349,A
USGS,8057000,7/5/83,,,,,2780,A
USGS,8057000,7/6/83,,,,,2350,A
USGS,8057000,7/7/83,,,,,759,A
USGS,8057000,7/8/83,,,,,446,A
USGS,8057000,7/9/83,,,,,394,A
USGS,8057000,7/10/83,,,,,373,A
USGS,8057000,7/11/83,,,,,363,A
USGS,8057000,7/12/83,,,,,364,A
USGS,8057000,7/13/83,,,,,357,A
USGS,8057000,7/14/83,,,,,403,A
USGS,8057000,7/15/83,,,,,1420,A
USGS,8057000,7/16/83,,,,,921,A
USGS,8057000,7/17/83,,,,,522,A
USGS,8057000,7/18/83,,,,,344,A
USGS,8057000,7/19/83,,,,,322,A
USGS,8057000,7/20/83,,,,,291,A
USGS,8057000,7/21/83,,,,,277,A
USGS,8057000,7/22/83,,,,,265,A
USGS,8057000,7/23/83,,,,,260,A
USGS,8057000,7/24/83,,,,,242,A
USGS,8057000,7/25/83,,,,,239,A
USGS,8057000,7/26/83,,,,,248,A
USGS,8057000,7/27/83,,,,,236,A
USGS,8057000,7/28/83,,,,,235,A
USGS,8057000,7/29/83,,,,,226,A
USGS,8057000,7/30/83,,,,,220,A
USGS,8057000,7/31/83,,,,,211,A
USGS,8057000,8/1/83,,,,,219,A
USGS,8057000,8/2/83,,,,,219,A
USGS,8057000,8/3/83,,,,,229,A
USGS,8057000,8/4/83,,,,,226,A
USGS,8057000,8/5/83,,,,,236,A
USGS,8057000,8/6/83,,,,,214,A
USGS,8057000,8/7/83,,,,,329,A
USGS,8057000,8/8/83,,,,,428,A
USGS,8057000,8/9/83,,,,,1830,A
USGS,8057000,8/10/83,,,,,758,A
USGS,8057000,8/11/83,,,,,389,A
USGS,8057000,8/12/83,,,,,344,A
USGS,8057000,8/13/83,,,,,322,A
USGS,8057000,8/14/83,,,,,298,A
USGS,8057000,8/15/83,,,,,290,A
USGS,8057000,8/16/83,,,,,283,A
USGS,8057000,8/17/83,,,,,290,A
USGS,8057000,8/18/83,,,,,315,A
USGS,8057000,8/19/83,,,,,4650,A
USGS,8057000,8/20/83,,,,,7730,A
USGS,8057000,8/21/83,,,,,2140,A
USGS,8057000,8/22/83,,,,,614,A
USGS,8057000,8/23/83,,,,,448,A
USGS,8057000,8/24/83,,,,,389,A
USGS,8057000,8/25/83,,,,,355,A
USGS,8057000,8/26/83,,,,,342,A
USGS,8057000,8/27/83,,,,,321,A
USGS,8057000,8/28/83,,,,,318,A
USGS,8057000,8/29/83,,,,,328,A
USGS,8057000,8/30/83,,,,,306,A
USGS,8057000,8/31/83,,,,,302,A
USGS,8057000,9/1/83,,,,,1040,A
USGS,8057000,9/2/83,,,,,1260,A
USGS,8057000,9/3/83,,,,,433,A
USGS,8057000,9/4/83,,,,,329,A
USGS,8057000,9/5/83,,,,,305,A
USGS,8057000,9/6/83,,,,,311,A
USGS,8057000,9/7/83,,,,,308,A
USGS,8057000,9/8/83,,,,,304,A
USGS,8057000,9/9/83,,,,,313,A
USGS,8057000,9/10/83,,,,,324,A
USGS,8057000,9/11/83,,,,,302,A
USGS,8057000,9/12/83,,,,,299,A
USGS,8057000,9/13/83,,,,,300,A
USGS,8057000,9/14/83,,,,,298,A
USGS,8057000,9/15/83,,,,,288,A
USGS,8057000,9/16/83,,,,,288,A
USGS,8057000,9/17/83,,,,,280,A
USGS,8057000,9/18/83,,,,,280,A
USGS,8057000,9/19/83,,,,,314,A
USGS,8057000,9/20/83,,,,,378,A
USGS,8057000,9/21/83,,,,,343,A
USGS,8057000,9/22/83,,,,,304,A
USGS,8057000,9/23/83,,,,,294,A
USGS,8057000,9/24/83,,,,,276,A
USGS,8057000,9/25/83,,,,,275,A
USGS,8057000,9/26/83,,,,,281,A
USGS,8057000,9/27/83,,,,,280,A
USGS,8057000,9/28/83,,,,,270,A
USGS,8057000,9/29/83,,,,,277,A
USGS,8057000,9/30/83,,,,,301,A
USGS,8057000,10/1/83,,,,,290,A
USGS,8057000,10/2/83,,,,,277,A
USGS,8057000,10/3/83,,,,,279,A
USGS,8057000,10/4/83,,,,,291,A
USGS,8057000,10/5/83,,,,,277,A
USGS,8057000,10/6/83,,,,,286,A
USGS,8057000,10/7/83,,,,,823,A
USGS,8057000,10/8/83,,,,,2290,A
USGS,8057000,10/9/83,,,,,5320,A
USGS,8057000,10/10/83,,,,,1840,A
USGS,8057000,10/11/83,,,,,930,A
USGS,8057000,10/12/83,,,,,1130,A
USGS,8057000,10/13/83,,,,,546,A
USGS,8057000,10/14/83,,,,,431,A
USGS,8057000,10/15/83,,,,,391,A
USGS,8057000,10/16/83,,,,,347,A
USGS,8057000,10/17/83,,,,,349,A
USGS,8057000,10/18/83,,,,,349,A
USGS,8057000,10/19/83,,,,,697,A
USGS,8057000,10/20/83,,,,,1340,A
USGS,8057000,10/21/83,,,,,1040,A
USGS,8057000,10/22/83,,,,,536,A
USGS,8057000,10/23/83,,,,,367,A
USGS,8057000,10/24/83,,,,,350,A
USGS,8057000,10/25/83,,,,,347,A
USGS,8057000,10/26/83,,,,,340,A
USGS,8057000,10/27/83,,,,,381,A
USGS,8057000,10/28/83,,,,,369,A
USGS,8057000,10/29/83,,,,,319,A
USGS,8057000,10/30/83,,,,,316,A
USGS,8057000,10/31/83,,,,,321,A
USGS,8057000,11/1/83,,,,,319,A
USGS,8057000,11/2/83,,,,,321,A
USGS,8057000,11/3/83,,,,,322,A
USGS,8057000,11/4/83,,,,,322,A
