# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2019-04-05 11:42:55 EDT       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 08057000 Trinity Rv at Dallas, TX
# -----------------------------------------------------------------------------------
#
# Data provided for site 08057000
#            TS   parameter     statistic     Description
#        133517       00060     00001     Discharge, cubic feet per second (Maximum), Radar
#        133518       00060     00002     Discharge, cubic feet per second (Minimum), Radar
#        133519       00060     00003     Discharge, cubic feet per second (Mean), Radar
#        133520       00065     00001     Gage height, feet (Maximum)
#        133521       00065     00002     Gage height, feet (Minimum)
#        133522       00065     00003     Gage height, feet (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	133517_00060_00001	133517_00060_00001_cd	133518_00060_00002	133518_00060_00002_cd	133519_00060_00003	133519_00060_00003_cd	133520_00065_00001	133520_00065_00001_cd	133521_00065_00002	133521_00065_00002_cd	133522_00065_00003	133522_00065_00003_cd
USGS	08057000	1964-05-02					310	A						
USGS	08057000	1964-05-03					292	A						
USGS	08057000	1964-05-04					205	A						
USGS	08057000	1964-05-05					177	A						
USGS	08057000	1964-05-06					207	A						
USGS	08057000	1964-05-07					212	A						
USGS	08057000	1964-05-08					466	A						
USGS	08057000	1964-05-09					476	A						
USGS	08057000	1964-05-10					251	A						
USGS	08057000	1964-05-11					259	A						
USGS	08057000	1964-05-12					328	A						
USGS	08057000	1964-05-13					191	A						
USGS	08057000	1964-05-14					163	A						
USGS	08057000	1964-05-15					142	A						
USGS	08057000	1964-05-16					227	A						
USGS	08057000	1964-05-17					170	A						
USGS	08057000	1964-05-18					132	A						
USGS	08057000	1964-05-19					133	A						
USGS	08057000	1964-05-20					132	A						
USGS	08057000	1964-05-21					134	A						
USGS	08057000	1964-05-22					170	A						
USGS	08057000	1964-05-23					259	A						
USGS	08057000	1964-05-24					205	A						
USGS	08057000	1964-05-25					150	A						
USGS	08057000	1964-05-26					136	A						
USGS	08057000	1964-05-27					163	A						
USGS	08057000	1964-05-28					170	A						
USGS	08057000	1964-05-29					420	A						
USGS	08057000	1964-05-30					2310	A						
USGS	08057000	1964-05-31					3320	A						
USGS	08057000	1964-06-01					701	A						
USGS	08057000	1964-06-02					301	A						
USGS	08057000	1964-06-03					227	A						
USGS	08057000	1964-06-04					177	A						
USGS	08057000	1964-06-05					184	A						
USGS	08057000	1964-06-06					177	A						
USGS	08057000	1964-06-07					177	A						
USGS	08057000	1964-06-08					156	A						
USGS	08057000	1964-06-09					156	A						
USGS	08057000	1964-06-10					163	A						
USGS	08057000	1964-06-11					163	A						
USGS	08057000	1964-06-12					170	A						
USGS	08057000	1964-06-13					235	A						
USGS	08057000	1964-06-14					227	A						
USGS	08057000	1964-06-15					205	A						
USGS	08057000	1964-06-16					205	A						
USGS	08057000	1964-06-17					177	A						
USGS	08057000	1964-06-18					145	A						
USGS	08057000	1964-06-19					156	A						
USGS	08057000	1964-06-20					163	A						
USGS	08057000	1964-06-21					156	A						
USGS	08057000	1964-06-22					150	A						
USGS	08057000	1964-06-23					150	A						
USGS	08057000	1964-06-24					149	A						
USGS	08057000	1964-06-25					156	A						
USGS	08057000	1964-06-26					170	A						
USGS	08057000	1964-06-27					227	A						
USGS	08057000	1964-06-28					227	A						
USGS	08057000	1964-06-29					170	A						
USGS	08057000	1964-06-30					156	A						
USGS	08057000	1964-07-01					177	A						
USGS	08057000	1964-07-02					177	A						
USGS	08057000	1964-07-03					184	A						
USGS	08057000	1964-07-04					219	A						
USGS	08057000	1964-07-05					227	A						
USGS	08057000	1964-07-06					170	A						
USGS	08057000	1964-07-07					137	A						
USGS	08057000	1964-07-08					120	A						
USGS	08057000	1964-07-09					203	A						
USGS	08057000	1964-07-10					150	A						
USGS	08057000	1964-07-11					177	A						
USGS	08057000	1964-07-12					219	A						
USGS	08057000	1964-07-13					177	A						
USGS	08057000	1964-07-14					156	A						
USGS	08057000	1964-07-15					145	A						
USGS	08057000	1964-07-16					150	A						
USGS	08057000	1964-07-17					142	A						
USGS	08057000	1964-07-18					156	A						
USGS	08057000	1964-07-19					163	A						
USGS	08057000	1964-07-20					156	A						
USGS	08057000	1964-07-21					147	A						
USGS	08057000	1964-07-22					138	A						
USGS	08057000	1964-07-23					130	A						
USGS	08057000	1964-07-24					134	A						
USGS	08057000	1964-07-25					198	A						
USGS	08057000	1964-07-26					177	A						
USGS	08057000	1964-07-27					156	A						
USGS	08057000	1964-07-28					137	A						
USGS	08057000	1964-07-29					142	A						
USGS	08057000	1964-07-30					472	A						
USGS	08057000	1964-07-31					708	A						
USGS	08057000	1964-08-01					227	A						
USGS	08057000	1964-08-02					191	A						
USGS	08057000	1964-08-03					150	A						
USGS	08057000	1964-08-04					127	A						
USGS	08057000	1964-08-05					129	A						
USGS	08057000	1964-08-06					123	A						
USGS	08057000	1964-08-07					124	A						
USGS	08057000	1964-08-08					156	A						
USGS	08057000	1964-08-09					205	A						
USGS	08057000	1964-08-10					150	A						
USGS	08057000	1964-08-11					127	A						
USGS	08057000	1964-08-12					138	A						
USGS	08057000	1964-08-13					150	A						
USGS	08057000	1964-08-14					150	A						
USGS	08057000	1964-08-15					476	A						
USGS	08057000	1964-08-16					1420	A						
USGS	08057000	1964-08-17					404	A						
USGS	08057000	1964-08-18					1420	A						
USGS	08057000	1964-08-19					395	A						
USGS	08057000	1964-08-20					212	A						
USGS	08057000	1964-08-21					191	A						
USGS	08057000	1964-08-22					140	A						
USGS	08057000	1964-08-23					355	A						
USGS	08057000	1964-08-24					219	A						
USGS	08057000	1964-08-25					156	A						
USGS	08057000	1964-08-26					145	A						
USGS	08057000	1964-08-27					146	A						
USGS	08057000	1964-08-28					163	A						
USGS	08057000	1964-08-29					170	A						
USGS	08057000	1964-08-30					198	A						
USGS	08057000	1964-08-31					141	A						
USGS	08057000	1964-09-01					134	A						
USGS	08057000	1964-09-02					150	A						
USGS	08057000	1964-09-03					145	A						
USGS	08057000	1964-09-04					145	A						
USGS	08057000	1964-09-05					150	A						
USGS	08057000	1964-09-06					227	A						
USGS	08057000	1964-09-07					212	A						
USGS	08057000	1964-09-08					133	A						
USGS	08057000	1964-09-09					140	A						
USGS	08057000	1964-09-10					138	A						
USGS	08057000	1964-09-11					125	A						
USGS	08057000	1964-09-12					147	A						
USGS	08057000	1964-09-13					191	A						
USGS	08057000	1964-09-14					156	A						
USGS	08057000	1964-09-15					133	A						
USGS	08057000	1964-09-16					530	A						
USGS	08057000	1964-09-17					2360	A						
USGS	08057000	1964-09-18					965	A						
USGS	08057000	1964-09-19					249	A						
USGS	08057000	1964-09-20					723	A						
USGS	08057000	1964-09-21					10200	A						
USGS	08057000	1964-09-22					25500	A						
USGS	08057000	1964-09-23					15100	A						
USGS	08057000	1964-09-24					5010	A						
USGS	08057000	1964-09-25					3650	A						
USGS	08057000	1964-09-26					3330	A						
USGS	08057000	1964-09-27					6400	A						
USGS	08057000	1964-09-28					7170	A						
USGS	08057000	1964-09-29					5120	A						
USGS	08057000	1964-09-30					4800	A						
USGS	08057000	1964-10-01					4860	A						
USGS	08057000	1964-10-02					4950	A						
USGS	08057000	1964-10-03					5000	A						
USGS	08057000	1964-10-04					4900	A						
USGS	08057000	1964-10-05					4860	A						
USGS	08057000	1964-10-06					4810	A						
USGS	08057000	1964-10-07					4720	A						
USGS	08057000	1964-10-08					3300	A						
USGS	08057000	1964-10-09					1060	A						
USGS	08057000	1964-10-10					501	A						
USGS	08057000	1964-10-11					441	A						
USGS	08057000	1964-10-12					355	A						
USGS	08057000	1964-10-13					310	A						
USGS	08057000	1964-10-14					283	A						
USGS	08057000	1964-10-15					283	A						
USGS	08057000	1964-10-16					275	A						
USGS	08057000	1964-10-17					251	A						
USGS	08057000	1964-10-18					235	A						
USGS	08057000	1964-10-19					235	A						
USGS	08057000	1964-10-20					198	A						
USGS	08057000	1964-10-21					205	A						
USGS	08057000	1964-10-22					191	A						
USGS	08057000	1964-10-23					198	A						
USGS	08057000	1964-10-24					219	A						
USGS	08057000	1964-10-25					219	A						
USGS	08057000	1964-10-26					301	A						
USGS	08057000	1964-10-27					251	A						
USGS	08057000	1964-10-28					227	A						
USGS	08057000	1964-10-29					227	A						
USGS	08057000	1964-10-30					212	A						
USGS	08057000	1964-10-31					198	A						
USGS	08057000	1964-11-01					212	A						
USGS	08057000	1964-11-02					198	A						
USGS	08057000	1964-11-03					266	A						
USGS	08057000	1964-11-04					3780	A						
USGS	08057000	1964-11-05					3440	A						
USGS	08057000	1964-11-06					1830	A						
USGS	08057000	1964-11-07					2000	A						
USGS	08057000	1964-11-08					2300	A						
USGS	08057000	1964-11-09					2260	A						
USGS	08057000	1964-11-10					1110	A						
USGS	08057000	1964-11-11					401	A						
USGS	08057000	1964-11-12					319	A						
USGS	08057000	1964-11-13					275	A						
USGS	08057000	1964-11-14					267	A						
USGS	08057000	1964-11-15					267	A						
USGS	08057000	1964-11-16					259	A						
USGS	08057000	1964-11-17					292	A						
USGS	08057000	1964-11-18					4740	A						
USGS	08057000	1964-11-19					10600	A						
USGS	08057000	1964-11-20					4560	A						
USGS	08057000	1964-11-21					4100	A						
USGS	08057000	1964-11-22					4360	A						
USGS	08057000	1964-11-23					5640	A						
USGS	08057000	1964-11-24					6400	A						
USGS	08057000	1964-11-25					6860	A						
USGS	08057000	1964-11-26					6980	A						
USGS	08057000	1964-11-27					6620	A						
USGS	08057000	1964-11-28					6140	A						
USGS	08057000	1964-11-29					5750	A						
USGS	08057000	1964-11-30					5500	A						
USGS	08057000	1964-12-01					5250	A						
USGS	08057000	1964-12-02					5150	A						
USGS	08057000	1964-12-03					5150	A						
USGS	08057000	1964-12-04					5150	A						
USGS	08057000	1964-12-05					4950	A						
USGS	08057000	1964-12-06					4900	A						
USGS	08057000	1964-12-07					4860	A						
USGS	08057000	1964-12-08					4950	A						
USGS	08057000	1964-12-09					5050	A						
USGS	08057000	1964-12-10					5450	A						
USGS	08057000	1964-12-11					5500	A						
USGS	08057000	1964-12-12					5150	A						
USGS	08057000	1964-12-13					5050	A						
USGS	08057000	1964-12-14					5100	A						
USGS	08057000	1964-12-15					5050	A						
USGS	08057000	1964-12-16					5000	A						
USGS	08057000	1964-12-17					4950	A						
USGS	08057000	1964-12-18					4950	A						
USGS	08057000	1964-12-19					4900	A						
USGS	08057000	1964-12-20					4900	A						
USGS	08057000	1964-12-21					4860	A						
USGS	08057000	1964-12-22					4900	A						
USGS	08057000	1964-12-23					4810	A						
USGS	08057000	1964-12-24					4720	A						
USGS	08057000	1964-12-25					4580	A						
USGS	08057000	1964-12-26					4450	A						
USGS	08057000	1964-12-27					3210	A						
USGS	08057000	1964-12-28					1620	A						
USGS	08057000	1964-12-29					981	A						
USGS	08057000	1964-12-30					861	A						
USGS	08057000	1964-12-31					725	A						
USGS	08057000	1965-01-01					659	A						
USGS	08057000	1965-01-02					703	A						
USGS	08057000	1965-01-03					981	A						
USGS	08057000	1965-01-04					957	A						
USGS	08057000	1965-01-05					791	A						
USGS	08057000	1965-01-06					725	A						
USGS	08057000	1965-01-07					813	A						
USGS	08057000	1965-01-08					885	A						
USGS	08057000	1965-01-09					1030	A						
USGS	08057000	1965-01-10					909	A						
USGS	08057000	1965-01-11					861	A						
USGS	08057000	1965-01-12					681	A						
USGS	08057000	1965-01-13					813	A						
USGS	08057000	1965-01-14					681	A						
USGS	08057000	1965-01-15					471	A						
USGS	08057000	1965-01-16					355	A						
USGS	08057000	1965-01-17					319	A						
USGS	08057000	1965-01-18					292	A						
USGS	08057000	1965-01-19					283	A						
USGS	08057000	1965-01-20					411	A						
USGS	08057000	1965-01-21					574	A						
USGS	08057000	1965-01-22					6270	A						
USGS	08057000	1965-01-23					4450	A						
USGS	08057000	1965-01-24					2080	A						
USGS	08057000	1965-01-25					1660	A						
USGS	08057000	1965-01-26					2940	A						
USGS	08057000	1965-01-27					4090	A						
USGS	08057000	1965-01-28					4360	A						
USGS	08057000	1965-01-29					4450	A						
USGS	08057000	1965-01-30					4040	A						
USGS	08057000	1965-01-31					3440	A						
USGS	08057000	1965-02-01					3320	A						
USGS	08057000	1965-02-02					2060	A						
USGS	08057000	1965-02-03					1400	A						
USGS	08057000	1965-02-04					1030	A						
USGS	08057000	1965-02-05					861	A						
USGS	08057000	1965-02-06					703	A						
USGS	08057000	1965-02-07					551	A						
USGS	08057000	1965-02-08					691	A						
USGS	08057000	1965-02-09					18900	A						
USGS	08057000	1965-02-10					22100	A						
USGS	08057000	1965-02-11					8620	A						
USGS	08057000	1965-02-12					4890	A						
USGS	08057000	1965-02-13					4040	A						
USGS	08057000	1965-02-14					3310	A						
USGS	08057000	1965-02-15					2730	A						
USGS	08057000	1965-02-16					5140	A						
USGS	08057000	1965-02-17					6860	A						
USGS	08057000	1965-02-18					7040	A						
USGS	08057000	1965-02-19					6920	A						
USGS	08057000	1965-02-20					6320	A						
USGS	08057000	1965-02-21					6080	A						
USGS	08057000	1965-02-22					4500	A						
USGS	08057000	1965-02-23					2960	A						
USGS	08057000	1965-02-24					5100	A						
USGS	08057000	1965-02-25					4890	A						
USGS	08057000	1965-02-26					5550	A						
USGS	08057000	1965-02-27					5850	A						
USGS	08057000	1965-02-28					5900	A						
USGS	08057000	1965-03-01					5850	A						
USGS	08057000	1965-03-02					5650	A						
USGS	08057000	1965-03-03					3070	A						
USGS	08057000	1965-03-04					1270	A						
USGS	08057000	1965-03-05					1000	A						
USGS	08057000	1965-03-06					957	A						
USGS	08057000	1965-03-07					837	A						
USGS	08057000	1965-03-08					791	A						
USGS	08057000	1965-03-09					659	A						
USGS	08057000	1965-03-10					551	A						
USGS	08057000	1965-03-11					551	A						
USGS	08057000	1965-03-12					957	A						
USGS	08057000	1965-03-13					957	A						
USGS	08057000	1965-03-14					681	A						
USGS	08057000	1965-03-15					659	A						
USGS	08057000	1965-03-16					903	A						
USGS	08057000	1965-03-17					747	A						
USGS	08057000	1965-03-18					725	A						
USGS	08057000	1965-03-19					681	A						
USGS	08057000	1965-03-20					615	A						
USGS	08057000	1965-03-21					511	A						
USGS	08057000	1965-03-22					471	A						
USGS	08057000	1965-03-23					471	A						
USGS	08057000	1965-03-24					491	A						
USGS	08057000	1965-03-25					615	A						
USGS	08057000	1965-03-26					615	A						
USGS	08057000	1965-03-27					551	A						
USGS	08057000	1965-03-28					511	A						
USGS	08057000	1965-03-29					720	A						
USGS	08057000	1965-03-30					1790	A						
USGS	08057000	1965-03-31					1040	A						
USGS	08057000	1965-04-01					703	A						
USGS	08057000	1965-04-02					659	A						
USGS	08057000	1965-04-03					551	A						
USGS	08057000	1965-04-04					481	A						
USGS	08057000	1965-04-05					471	A						
USGS	08057000	1965-04-06					441	A						
USGS	08057000	1965-04-07					421	A						
USGS	08057000	1965-04-08					461	A						
USGS	08057000	1965-04-09					481	A						
USGS	08057000	1965-04-10					511	A						
USGS	08057000	1965-04-11					511	A						
USGS	08057000	1965-04-12					481	A						
USGS	08057000	1965-04-13					421	A						
USGS	08057000	1965-04-14					439	A						
USGS	08057000	1965-04-15					981	A						
USGS	08057000	1965-04-16					1010	A						
USGS	08057000	1965-04-17					469	A						
USGS	08057000	1965-04-18					451	A						
USGS	08057000	1965-04-19					431	A						
USGS	08057000	1965-04-20					431	A						
USGS	08057000	1965-04-21					401	A						
USGS	08057000	1965-04-22					328	A						
USGS	08057000	1965-04-23					292	A						
USGS	08057000	1965-04-24					301	A						
USGS	08057000	1965-04-25					292	A						
USGS	08057000	1965-04-26					1210	A						
USGS	08057000	1965-04-27					1180	A						
USGS	08057000	1965-04-28					511	A						
USGS	08057000	1965-04-29					411	A						
USGS	08057000	1965-04-30					382	A						
USGS	08057000	1965-05-01					391	A						
USGS	08057000	1965-05-02					401	A						
USGS	08057000	1965-05-03					364	A						
USGS	08057000	1965-05-04					373	A						
USGS	08057000	1965-05-05					382	A						
USGS	08057000	1965-05-06					373	A						
USGS	08057000	1965-05-07					301	A						
USGS	08057000	1965-05-08					275	A						
USGS	08057000	1965-05-09					518	A						
USGS	08057000	1965-05-10					8030	A						
USGS	08057000	1965-05-11					19600	A						
USGS	08057000	1965-05-12					10400	A						
USGS	08057000	1965-05-13					5320	A						
USGS	08057000	1965-05-14					5940	A						
USGS	08057000	1965-05-15					7570	A						
USGS	08057000	1965-05-16					15500	A						
USGS	08057000	1965-05-17					14000	A						
USGS	08057000	1965-05-18					8760	A						
USGS	08057000	1965-05-19					6060	A						
USGS	08057000	1965-05-20					5630	A						
USGS	08057000	1965-05-21					4540	A						
USGS	08057000	1965-05-22					3210	A						
USGS	08057000	1965-05-23					2690	A						
USGS	08057000	1965-05-24					3710	A						
USGS	08057000	1965-05-25					5150	A						
USGS	08057000	1965-05-26					6830	A						
USGS	08057000	1965-05-27					7870	A						
USGS	08057000	1965-05-28					8780	A						
USGS	08057000	1965-05-29					6600	A						
USGS	08057000	1965-05-30					4090	A						
USGS	08057000	1965-05-31					4250	A						
USGS	08057000	1965-06-01					4620	A						
USGS	08057000	1965-06-02					4590	A						
USGS	08057000	1965-06-03					4000	A						
USGS	08057000	1965-06-04					1910	A						
USGS	08057000	1965-06-05					1500	A						
USGS	08057000	1965-06-06					1000	A						
USGS	08057000	1965-06-07					769	A						
USGS	08057000	1965-06-08					681	A						
USGS	08057000	1965-06-09					659	A						
USGS	08057000	1965-06-10					593	A						
USGS	08057000	1965-06-11					551	A						
USGS	08057000	1965-06-12					593	A						
USGS	08057000	1965-06-13					1030	A						
USGS	08057000	1965-06-14					1080	A						
USGS	08057000	1965-06-15					1170	A						
USGS	08057000	1965-06-16					2510	A						
USGS	08057000	1965-06-17					3040	A						
USGS	08057000	1965-06-18					2930	A						
USGS	08057000	1965-06-19					2380	A						
USGS	08057000	1965-06-20					1940	A						
USGS	08057000	1965-06-21					1900	A						
USGS	08057000	1965-06-22					1300	A						
USGS	08057000	1965-06-23					981	A						
USGS	08057000	1965-06-24					659	A						
USGS	08057000	1965-06-25					615	A						
USGS	08057000	1965-06-26					593	A						
USGS	08057000	1965-06-27					491	A						
USGS	08057000	1965-06-28					431	A						
USGS	08057000	1965-06-29					401	A						
USGS	08057000	1965-06-30					364	A						
USGS	08057000	1965-07-01					337	A						
USGS	08057000	1965-07-02					337	A						
USGS	08057000	1965-07-03					471	A						
USGS	08057000	1965-07-04					382	A						
USGS	08057000	1965-07-05					355	A						
USGS	08057000	1965-07-06					275	A						
USGS	08057000	1965-07-07					364	A						
USGS	08057000	1965-07-08					391	A						
USGS	08057000	1965-07-09					373	A						
USGS	08057000	1965-07-10					373	A						
USGS	08057000	1965-07-11					355	A						
USGS	08057000	1965-07-12					346	A						
USGS	08057000	1965-07-13					337	A						
